Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1458;583,2; 1/02/1970;19:28:41;4,5455;20,9885;   0.000000E+00;15,017
1459;583,6; 1/02/1970;19:28:42;4,5455;20,8982;   0.000000E+00;15,1389
1460;584; 1/02/1970;19:28:42;4,5455;20,8654;   0.000000E+00;15,1962
1461;584,4; 1/02/1970;19:28:43;4,5455;20,9064;   0.000000E+00;15,0428
1462;584,8; 1/02/1970;19:28:43;4,5455;21,0131;   0.000000E+00;15,1667
1463;585,2; 1/02/1970;19:28:43;4,5455;20,9147;   0.000000E+00;15,333
1464;585,6; 1/02/1970;19:28:44;4,5455;20,9147;   0.000000E+00;15,3312
1465;586; 1/02/1970;19:28:44;4,5455;21,0295;   0.000000E+00;15,4439
1466;586,4; 1/02/1970;19:28:45;4,5455;20,8736;   0.000000E+00;15,2517
1467;586,8; 1/02/1970;19:28:45;4,5455;20,9147;   0.000000E+00;15,3145
1468;587,2; 1/02/1970;19:28:45;4,5455;20,9721;   0.000000E+00;15,2739
1469;587,6; 1/02/1970;19:28:46;4,5455;20,849;   0.000000E+00;15,1648
1470;588; 1/02/1970;19:28:46;4,5455;20,9475;   0.000000E+00;15,0946
1471;588,4; 1/02/1970;19:28:47;4,5455;20,9557;   0.000000E+00;15,0096
1472;588,8; 1/02/1970;19:28:47;4,5455;20,8982;   0.000000E+00;15,1279
1473;589,2; 1/02/1970;19:28:47;4,5455;20,9475;   0.000000E+00;15,0946
1474;589,6; 1/02/1970;19:28:48;4,5455;21,0459;   0.000000E+00;15,2665
1475;590; 1/02/1970;19:28:48;4,5455;20,849;   0.000000E+00;15,0983
1476;590,4; 1/02/1970;19:28:49;4,5455;20,9475;   0.000000E+00;15,089
1477;590,8; 1/02/1970;19:28:49;4,5455;21,0213;   0.000000E+00;15,065
1478;591,2; 1/02/1970;19:28:49;4,5455;20,9967;   0.000000E+00;15,1297
1479;591,6; 1/02/1970;19:28:50;4,5455;20,9393;   0.000000E+00;15,1445
1480;592; 1/02/1970;19:28:50;4,5455;20,89;   0.000000E+00;15,2665
1481;592,4; 1/02/1970;19:28:51;4,5455;21,0459;   0.000000E+00;14,956
1482;592,8; 1/02/1970;19:28:51;4,5455;20,9721;   0.000000E+00;14,8599
1483;593,2; 1/02/1970;19:28:51;4,5455;21,0295;   0.000000E+00;15,0835
1484;593,6; 1/02/1970;19:28:52;4,5455;21,1116;   0.000000E+00;14,9079
1485;594; 1/02/1970;19:28:52;4,5455;20,9064;   0.000000E+00;15,0262
1486;594,4; 1/02/1970;19:28:53;4,5455;20,9967;   0.000000E+00;15,0373
1487;594,8; 1/02/1970;19:28:53;4,5455;21,0295;   0.000000E+00;14,9818
1488;595,2; 1/02/1970;19:28:53;4,5455;20,9147;   0.000000E+00;15,211
1489;595,6; 1/02/1970;19:28:54;4,5455;21,0049;   0.000000E+00;15,0983
1490;596; 1/02/1970;19:28:54;4,5455;21,1034;   0.000000E+00;15,2129
1491;596,4; 1/02/1970;19:28:55;4,5455;20,9803;   0.000000E+00;15,0909
1492;596,8; 1/02/1970;19:28:55;4,5455;21,0295;   0.000000E+00;14,9874
1493;597,2; 1/02/1970;19:28:55;4,5455;21,0623;   0.000000E+00;15,0539
1494;597,6; 1/02/1970;19:28:56;4,5455;20,9967;   0.000000E+00;15,0447
1495;598; 1/02/1970;19:28:56;4,5455;20,9311;   0.000000E+00;15,1445
1496;598,4; 1/02/1970;19:28:57;4,5455;21,1034;   0.000000E+00;15,2147
1497;598,8; 1/02/1970;19:28:57;4,5455;21,0049;   0.000000E+00;15,2314
1498;599,2; 1/02/1970;19:28:57;4,5455;21,0541;   0.000000E+00;15,0022
1499;599,6; 1/02/1970;19:28:58;4,5455;21,0952;   0.000000E+00;15,0077
1500;600; 1/02/1970;19:28:58;4,5455;21,0295;   0.000000E+00;14,9615
1501;600,4; 1/02/1970;19:28:59;4,5455;20,9147;   0.000000E+00;15,2406
1502;600,8; 1/02/1970;19:28:59;4,5455;21,1034;   0.000000E+00;15,1315
1503;601,2; 1/02/1970;19:28:59;4,5455;21,0459;   0.000000E+00;14,9615
1504;601,6; 1/02/1970;19:29:00;4,5455;20,9967;   0.000000E+00;15,0022
1505;602; 1/02/1970;19:29:00;4,5455;21,0131;   0.000000E+00;14,9597
1506;602,4; 1/02/1970;19:29:01;4,5455;21,0131;   0.000000E+00;14,9227
1507;602,8; 1/02/1970;19:29:01;4,5455;21,0049;   0.000000E+00;14,7286
1508;603,2; 1/02/1970;19:29:01;4,5455;21,0788;   0.000000E+00;15,1851
1509;603,6; 1/02/1970;19:29:02;4,5455;21,128;   0.000000E+00;14,9135
1510;604; 1/02/1970;19:29:02;4,5455;21,0213;   0.000000E+00;15,1944
1511;604,4; 1/02/1970;19:29:03;4,5455;21,1362;   0.000000E+00;15,1168
1512;604,8; 1/02/1970;19:29:03;4,5455;21,128;   0.000000E+00;15,1685
1513;605,2; 1/02/1970;19:29:03;4,5455;21,0213;   0.000000E+00;14,9911
1514;605,6; 1/02/1970;19:29:04;4,5455;21,087;   0.000000E+00;15,15
1515;606; 1/02/1970;19:29:04;4,5455;21,0788;   0.000000E+00;15,2665
1516;606,4; 1/02/1970;19:29:05;4,5455;21,0049;   0.000000E+00;15,0909
1517;606,8; 1/02/1970;19:29:05;4,5455;21,0788;   0.000000E+00;15,0798
1518;607,2; 1/02/1970;19:29:05;4,5455;21,1362;   0.000000E+00;15,1408
1519;607,6; 1/02/1970;19:29:06;4,5455;21,0623;   0.000000E+00;15,102
1520;608; 1/02/1970;19:29:06;4,5455;21,0788;   0.000000E+00;15,0465
1521;608,4; 1/02/1970;19:29:07;4,5455;21,0459;   0.000000E+00;15,0447
1522;608,8; 1/02/1970;19:29:07;4,5455;21,0706;   0.000000E+00;15,2369
1523;609,2; 1/02/1970;19:29:07;4,5455;21,0706;   0.000000E+00;15,224
1524;609,6; 1/02/1970;19:29:08;4,5455;21,1198;   0.000000E+00;15,2406
1525;610; 1/02/1970;19:29:08;4,5455;21,1198;   0.000000E+00;15,1944
1526;610,4; 1/02/1970;19:29:09;4,5455;20,9885;   0.000000E+00;15,1168
1527;610,8; 1/02/1970;19:29:09;4,5455;21,2593;   0.000000E+00;14,8709
1528;611,2; 1/02/1970;19:29:09;4,5455;21,1854;   0.000000E+00;15,0391
1529;611,6; 1/02/1970;19:29:10;4,5455;21,0788;   0.000000E+00;15,0299
1530;612; 1/02/1970;19:29:10;4,5455;21,1444;   0.000000E+00;15,2092
1531;612,4; 1/02/1970;19:29:11;4,5455;21,1362;   0.000000E+00;14,943
1532;612,8; 1/02/1970;19:29:11;4,5455;21,0788;   0.000000E+00;14,8968
1533;613,2; 1/02/1970;19:29:11;4,5455;21,1116;   0.000000E+00;14,9781
1534;613,6; 1/02/1970;19:29:12;4,5455;21,1936;   0.000000E+00;14,7674
1535;614; 1/02/1970;19:29:12;4,5455;21,0213;   0.000000E+00;14,7952
1536;614,4; 1/02/1970;19:29:13;4,5455;21,0788;   0.000000E+00;15,0669
1537;614,8; 1/02/1970;19:29:13;4,5455;21,128;   0.000000E+00;14,9153
1538;615,2; 1/02/1970;19:29:13;4,5455;21,0706;   0.000000E+00;14,9689
1539;615,6; 1/02/1970;19:29:14;4,5455;21,1116;   0.000000E+00;14,8081
1540;616; 1/02/1970;19:29:14;4,5455;21,2018;   0.000000E+00;14,9135
1541;616,4; 1/02/1970;19:29:15;4,5455;21,1034;   0.000000E+00;15,0743
1542;616,8; 1/02/1970;19:29:15;4,5455;21,0706;   0.000000E+00;15,0669
1543;617,2; 1/02/1970;19:29:15;4,5455;21,1608;   0.000000E+00;15,2517
1544;617,6; 1/02/1970;19:29:16;4,5455;21,128;   0.000000E+00;15,1445
1545;618; 1/02/1970;19:29:16;4,5455;21,1116;   0.000000E+00;15,1094
1546;618,4; 1/02/1970;19:29:17;4,5455;21,1936;   0.000000E+00;15,0539
1547;618,8; 1/02/1970;19:29:17;4,5455;21,169;   0.000000E+00;15,0096
1548;619,2; 1/02/1970;19:29:17;4,5455;21,1526;   0.000000E+00;15,017
1549;619,6; 1/02/1970;19:29:18;4,5455;21,1936;   0.000000E+00;14,834
1550;620; 1/02/1970;19:29:18;4,5455;21,1608;   0.000000E+00;14,8321
1551;620,4; 1/02/1970;19:29:19;4,5455;21,1198;   0.000000E+00;14,8783
1552;620,8; 1/02/1970;19:29:19;4,5455;21,128;   0.000000E+00;14,8857
1553;621,2; 1/02/1970;19:29:19;4,5455;21,2511;   0.000000E+00;15,0706
1554;621,6; 1/02/1970;19:29:20;4,5455;21,1034;   0.000000E+00;15,0188
1555;622; 1/02/1970;19:29:20;4,5455;21,1526;   0.000000E+00;14,8488
1556;622,4; 1/02/1970;19:29:21;4,5455;21,2018;   0.000000E+00;15,0743
1557;622,8; 1/02/1970;19:29:21;4,5455;21,1198;   0.000000E+00;14,9467
1558;623,2; 1/02/1970;19:29:21;4,5455;21,0623;   0.000000E+00;14,9449
1559;623,6; 1/02/1970;19:29:22;4,5455;21,2347;   0.000000E+00;14,8599
1560;624; 1/02/1970;19:29:22;4,5455;21,1198;   0.000000E+00;14,821
1561;624,4; 1/02/1970;19:29:23;4,5455;21,1362;   0.000000E+00;14,7138
1562;624,8; 1/02/1970;19:29:23;4,5455;21,1772;   0.000000E+00;14,9985
1563;625,2; 1/02/1970;19:29:23;4,5455;21,0459;   0.000000E+00;15,1205
1564;625,6; 1/02/1970;19:29:24;4,5455;21,1362;   0.000000E+00;15,1741
1565;626; 1/02/1970;19:29:24;4,5455;21,2018;   0.000000E+00;15,0669
1566;626,4; 1/02/1970;19:29:25;4,5455;21,1198;   0.000000E+00;15,1315
1567;626,8; 1/02/1970;19:29:25;4,5455;21,128;   0.000000E+00;15,0354
1568;627,2; 1/02/1970;19:29:25;4,5455;21,1444;   0.000000E+00;14,9689
1569;627,6; 1/02/1970;19:29:26;4,5455;21,2264;   0.000000E+00;15,2129
1570;628; 1/02/1970;19:29:26;4,5455;21,1772;   0.000000E+00;14,9042
1571;628,4; 1/02/1970;19:29:27;4,5455;21,2182;   0.000000E+00;15,0909
1572;628,8; 1/02/1970;19:29:27;4,5455;21,2182;   0.000000E+00;15,0576
1573;629,2; 1/02/1970;19:29:27;4,5455;21,1116;   0.000000E+00;14,9523
1574;629,6; 1/02/1970;19:29:28;4,5455;21,1936;   0.000000E+00;15,2314
1575;630; 1/02/1970;19:29:28;4,5455;21,2511;   0.000000E+00;15,2609
1576;630,4; 1/02/1970;19:29:29;4,5455;21,1362;   0.000000E+00;15,0853
1577;630,8; 1/02/1970;19:29:29;4,5455;21,169;   0.000000E+00;15,2683
1578;631,2; 1/02/1970;19:29:29;4,5455;21,2839;   0.000000E+00;15,102
1579;631,6; 1/02/1970;19:29:30;4,5455;21,169;   0.000000E+00;15,1223
1580;632; 1/02/1970;19:29:30;4,5455;21,1854;   0.000000E+00;15,1112
1581;632,4; 1/02/1970;19:29:31;4,5455;21,2921;   0.000000E+00;14,9467
1582;632,8; 1/02/1970;19:29:31;4,5455;21,1362;   0.000000E+00;15,0927
1583;633,2; 1/02/1970;19:29:31;4,5455;21,2839;   0.000000E+00;14,9689
1584;633,6; 1/02/1970;19:29:32;4,5455;21,2511;   0.000000E+00;15,2203
1585;634; 1/02/1970;19:29:32;4,5455;21,1608;   0.000000E+00;15,0576
1586;634,4; 1/02/1970;19:29:33;4,5455;21,2182;   0.000000E+00;14,9541
1587;634,8; 1/02/1970;19:29:33;4,5455;21,2429;   0.000000E+00;15,1075
1588;635,2; 1/02/1970;19:29:33;4,5455;21,169;   0.000000E+00;15,1094
1589;635,6; 1/02/1970;19:29:34;4,5455;21,2429;   0.000000E+00;15,2776
1590;636; 1/02/1970;19:29:34;4,5455;21,2675;   0.000000E+00;15,1186
1591;636,4; 1/02/1970;19:29:35;4,5455;21,2264;   0.000000E+00;14,8525
1592;636,8; 1/02/1970;19:29:35;4,5455;21,1772;   0.000000E+00;15,0909
1593;637,2; 1/02/1970;19:29:35;4,5455;21,2593;   0.000000E+00;14,9708
1594;637,6; 1/02/1970;19:29:36;4,5455;21,2182;   0.000000E+00;15,0539
1595;638; 1/02/1970;19:29:36;4,5455;21,2429;   0.000000E+00;14,9615
1596;638,4; 1/02/1970;19:29:37;4,5455;21,2511;   0.000000E+00;14,9245
1597;638,8; 1/02/1970;19:29:37;4,5455;21,2921;   0.000000E+00;14,8081
1598;639,2; 1/02/1970;19:29:37;4,5455;21,21;   0.000000E+00;14,7859
1599;639,6; 1/02/1970;19:29:38;4,5455;21,1772;   0.000000E+00;15,065
1600;640; 1/02/1970;19:29:38;4,5455;21,2921;   0.000000E+00;15,0428
1601;640,4; 1/02/1970;19:29:39;4,5455;21,1854;   0.000000E+00;15,1279
1602;640,8; 1/02/1970;19:29:39;4,5455;21,2593;   0.000000E+00;15,028
1603;641,2; 1/02/1970;19:29:39;4,5455;21,3167;   0.000000E+00;15,1722
1604;641,6; 1/02/1970;19:29:40;4,5455;21,1362;   0.000000E+00;15,2184
1605;642; 1/02/1970;19:29:40;4,5455;21,1362;   0.000000E+00;15,3422
1606;642,4; 1/02/1970;19:29:41;4,5455;21,3249;   0.000000E+00;15,5363
1607;642,8; 1/02/1970;19:29:41;4,5455;21,2018;   0.000000E+00;15,3422
1608;643,2; 1/02/1970;19:29:41;4,5455;21,2511;   0.000000E+00;15,3034
1609;643,6; 1/02/1970;19:29:42;4,5455;21,3495;   0.000000E+00;15,017
1610;644; 1/02/1970;19:29:42;4,5455;21,1034;   0.000000E+00;15,2314
1611;644,4; 1/02/1970;19:29:43;4,5455;21,2757;   0.000000E+00;15,1574
1612;644,8; 1/02/1970;19:29:43;4,5455;21,3413;   0.000000E+00;15,0558
1613;645,2; 1/02/1970;19:29:43;4,5455;21,21;   0.000000E+00;14,8081
1614;645,6; 1/02/1970;19:29:44;4,5455;21,2675;   0.000000E+00;15,0243
1615;646; 1/02/1970;19:29:44;4,5455;21,3003;   0.000000E+00;15,0835
1616;646,4; 1/02/1970;19:29:45;4,5455;21,2429;   0.000000E+00;14,9818
1617;646,8; 1/02/1970;19:29:45;4,5455;21,2511;   0.000000E+00;14,9541
1618;647,2; 1/02/1970;19:29:45;4,5455;21,2921;   0.000000E+00;15,1297
1619;647,6; 1/02/1970;19:29:46;4,5455;21,21;   0.000000E+00;14,9929
1620;648; 1/02/1970;19:29:46;4,5455;21,1444;   0.000000E+00;14,9689
1621;648,4; 1/02/1970;19:29:47;4,5455;21,3167;   0.000000E+00;15,1962
1622;648,8; 1/02/1970;19:29:47;4,5455;21,2429;   0.000000E+00;14,8913
1623;649,2; 1/02/1970;19:29:47;4,5455;21,2347;   0.000000E+00;15,0909
1624;649,6; 1/02/1970;19:29:48;4,5455;21,3413;   0.000000E+00;15,2554
1625;650; 1/02/1970;19:29:48;4,5455;21,3659;   0.000000E+00;15,248
1626;650,4; 1/02/1970;19:29:49;4,5455;21,21;   0.000000E+00;15,028
1627;650,8; 1/02/1970;19:29:49;4,5455;21,3249;   0.000000E+00;14,9264
1628;651,2; 1/02/1970;19:29:49;4,5455;21,3659;   0.000000E+00;14,8894
1629;651,6; 1/02/1970;19:29:50;4,5455;21,2511;   0.000000E+00;14,8044
1630;652; 1/02/1970;19:29:50;4,5455;21,3167;   0.000000E+00;15,1038
1631;652,4; 1/02/1970;19:29:51;4,5455;21,2675;   0.000000E+00;15,1722
1632;652,8; 1/02/1970;19:29:51;4,5455;21,2511;   0.000000E+00;14,9597
1633;653,2; 1/02/1970;19:29:51;4,5455;21,3331;   0.000000E+00;15,0983
1634;653,6; 1/02/1970;19:29:52;4,5455;21,407;   0.000000E+00;14,9061
1635;654; 1/02/1970;19:29:52;4,5455;21,1936;   0.000000E+00;15,2406
1636;654,4; 1/02/1970;19:29:53;4,5455;21,2347;   0.000000E+00;15,3441
1637;654,8; 1/02/1970;19:29:53;4,5455;21,3905;   0.000000E+00;15,2129
1638;655,2; 1/02/1970;19:29:53;4,5455;21,2757;   0.000000E+00;14,98
1639;655,6; 1/02/1970;19:29:54;4,5455;21,2921;   0.000000E+00;14,8247
1640;656; 1/02/1970;19:29:54;4,5455;21,4398;   0.000000E+00;14,9634
1641;656,4; 1/02/1970;19:29:55;4,5455;21,2347;   0.000000E+00;15,0299
1642;656,8; 1/02/1970;19:29:55;4,5455;21,3085;   0.000000E+00;15,0484
1643;657,2; 1/02/1970;19:29:55;4,5455;21,3905;   0.000000E+00;14,9375
1644;657,6; 1/02/1970;19:29:56;4,5455;21,2921;   0.000000E+00;14,9708
1645;658; 1/02/1970;19:29:56;4,5455;21,3003;   0.000000E+00;15,1315
1646;658,4; 1/02/1970;19:29:57;4,5455;21,3659;   0.000000E+00;15,3385
1647;658,8; 1/02/1970;19:29:57;4,5455;21,1936;   0.000000E+00;15,15
1648;659,2; 1/02/1970;19:29:57;4,5455;21,3331;   0.000000E+00;14,858
1649;659,6; 1/02/1970;19:29:58;4,5455;21,3741;   0.000000E+00;15,065
1650;660; 1/02/1970;19:29:58;4,5455;21,3167;   0.000000E+00;14,956
1651;660,4; 1/02/1970;19:29:59;4,5455;21,2429;   0.000000E+00;15,2554
1652;660,8; 1/02/1970;19:29:59;4,5455;21,2182;   0.000000E+00;15,089
1653;661,2; 1/02/1970;19:29:59;4,5455;21,3249;   0.000000E+00;14,98
1654;661,6; 1/02/1970;19:30:00;4,5455;21,2839;   0.000000E+00;14,9319
1655;662; 1/02/1970;19:30:00;4,5455;21,3413;   0.000000E+00;14,8488
1656;662,4; 1/02/1970;19:30:01;4,5455;21,3659;   0.000000E+00;15,2314
1657;662,8; 1/02/1970;19:30:01;4,5455;21,3331;   0.000000E+00;15,3053
1658;663,2; 1/02/1970;19:30:01;4,5455;21,3413;   0.000000E+00;15,187
1659;663,6; 1/02/1970;19:30:02;4,5455;21,4398;   0.000000E+00;15,0576
1660;664; 1/02/1970;19:30:02;4,5455;21,2921;   0.000000E+00;15,1944
1661;664,4; 1/02/1970;19:30:03;4,5455;21,3988;   0.000000E+00;15,2554
1662;664,8; 1/02/1970;19:30:03;4,5455;21,3741;   0.000000E+00;15,2498
1663;665,2; 1/02/1970;19:30:03;4,5455;21,3413;   0.000000E+00;15,2517
1664;665,6; 1/02/1970;19:30:04;4,5455;21,3495;   0.000000E+00;15,0946
1665;666; 1/02/1970;19:30:04;4,5455;21,4398;   0.000000E+00;15,1205
1666;666,4; 1/02/1970;19:30:05;4,5455;21,2757;   0.000000E+00;15,2092
1667;666,8; 1/02/1970;19:30:05;4,5455;21,3331;   0.000000E+00;15,3496
1668;667,2; 1/02/1970;19:30:05;4,5455;21,3823;   0.000000E+00;15,1537
1669;667,6; 1/02/1970;19:30:06;4,5455;21,2921;   0.000000E+00;15,0743
1670;668; 1/02/1970;19:30:06;4,5455;21,3577;   0.000000E+00;14,9726
1671;668,4; 1/02/1970;19:30:07;4,5455;21,4398;   0.000000E+00;15,0484
1672;668,8; 1/02/1970;19:30:07;4,5455;21,3577;   0.000000E+00;15,1815
1673;669,2; 1/02/1970;19:30:07;4,5455;21,2018;   0.000000E+00;15,4956
1674;669,6; 1/02/1970;19:30:08;4,5455;21,4152;   0.000000E+00;15,2055
1675;670; 1/02/1970;19:30:08;4,5455;21,3249;   0.000000E+00;14,943
1676;670,4; 1/02/1970;19:30:09;4,5455;21,3413;   0.000000E+00;15,0188
1677;670,8; 1/02/1970;19:30:09;4,5455;21,4726;   0.000000E+00;14,9837
1678;671,2; 1/02/1970;19:30:09;4,5455;21,1444;   0.000000E+00;14,9282
1679;671,6; 1/02/1970;19:30:10;4,5455;21,3495;   0.000000E+00;15,0188
1680;672; 1/02/1970;19:30:10;4,5455;21,4152;   0.000000E+00;14,7767
1681;672,4; 1/02/1970;19:30:11;4,5455;21,3988;   0.000000E+00;15,0354
1682;672,8; 1/02/1970;19:30:11;4,5455;21,3577;   0.000000E+00;14,8599
1683;673,2; 1/02/1970;19:30:11;4,5455;21,3085;   0.000000E+00;14,9966
1684;673,6; 1/02/1970;19:30:12;4,5455;21,448;   0.000000E+00;14,9375
1685;674; 1/02/1970;19:30:12;4,5455;21,3659;   0.000000E+00;14,8321
1686;674,4; 1/02/1970;19:30:13;4,5455;21,3988;   0.000000E+00;14,6602
1687;674,8; 1/02/1970;19:30:13;4,5455;21,4398;   0.000000E+00;14,9726
1688;675,2; 1/02/1970;19:30:13;4,5455;21,4398;   0.000000E+00;14,8802
1689;675,6; 1/02/1970;19:30:14;4,5455;21,4152;   0.000000E+00;14,8876
1690;676; 1/02/1970;19:30:14;4,5455;21,4808;   0.000000E+00;14,7397
1691;676,4; 1/02/1970;19:30:15;4,5455;21,3003;   0.000000E+00;14,797
1692;676,8; 1/02/1970;19:30:15;4,5455;21,3823;   0.000000E+00;15,1962
1693;677,2; 1/02/1970;19:30:15;4,5455;21,4234;   0.000000E+00;15,1907
1694;677,6; 1/02/1970;19:30:16;4,5455;21,3905;   0.000000E+00;14,9597
1695;678; 1/02/1970;19:30:16;4,5455;21,3988;   0.000000E+00;14,895
1696;678,4; 1/02/1970;19:30:17;4,5455;21,4726;   0.000000E+00;14,8802
1697;678,8; 1/02/1970;19:30:17;4,5455;21,3495;   0.000000E+00;15,1371
1698;679,2; 1/02/1970;19:30:17;4,5455;21,3988;   0.000000E+00;14,9153
1699;679,6; 1/02/1970;19:30:18;4,5455;21,5629;   0.000000E+00;14,9966
1700;680; 1/02/1970;19:30:18;4,5455;21,3741;   0.000000E+00;15,102
1701;680,4; 1/02/1970;19:30:19;4,5455;21,4398;   0.000000E+00;15,2018
1702;680,8; 1/02/1970;19:30:19;4,5455;21,4808;   0.000000E+00;15,0613
1703;681,2; 1/02/1970;19:30:19;4,5455;21,3659;   0.000000E+00;15,1759
1704;681,6; 1/02/1970;19:30:20;4,5455;21,5464;   0.000000E+00;14,9523
1705;682; 1/02/1970;19:30:20;4,5455;21,4808;   0.000000E+00;15,0853
1706;682,4; 1/02/1970;19:30:21;4,5455;21,3659;   0.000000E+00;15,1944
1707;682,8; 1/02/1970;19:30:21;4,5455;21,407;   0.000000E+00;15,3071
1708;683,2; 1/02/1970;19:30:21;4,5455;21,5793;   0.000000E+00;15,0983
1709;683,6; 1/02/1970;19:30:22;4,5455;21,2182;   0.000000E+00;15,2424
1710;684; 1/02/1970;19:30:22;4,5455;21,4562;   0.000000E+00;15,0484
1711;684,4; 1/02/1970;19:30:23;4,5455;21,489;   0.000000E+00;14,919
1712;684,8; 1/02/1970;19:30:23;4,5455;21,5136;   0.000000E+00;14,8599
1713;685,2; 1/02/1970;19:30:23;4,5455;21,4726;   0.000000E+00;15,1593
1714;685,6; 1/02/1970;19:30:24;4,5455;21,3249;   0.000000E+00;15,0669
1715;686; 1/02/1970;19:30:24;4,5455;21,5136;   0.000000E+00;15,1962
1716;686,4; 1/02/1970;19:30:25;4,5455;21,4152;   0.000000E+00;15,1593
1717;686,8; 1/02/1970;19:30:25;4,5455;21,4972;   0.000000E+00;15,1371
1718;687,2; 1/02/1970;19:30:25;4,5455;21,5546;   0.000000E+00;15,3995
1719;687,6; 1/02/1970;19:30:26;4,5455;21,5136;   0.000000E+00;15,2979
1720;688; 1/02/1970;19:30:26;4,5455;21,489;   0.000000E+00;15,2203
1721;688,4; 1/02/1970;19:30:27;4,5455;21,5711;   0.000000E+00;15,15
1722;688,8; 1/02/1970;19:30:27;4,5455;21,407;   0.000000E+00;15,0114
1723;689,2; 1/02/1970;19:30:27;4,5455;21,5054;   0.000000E+00;15,1944
1724;689,6; 1/02/1970;19:30:28;4,5455;21,5218;   0.000000E+00;15,3145
1725;690; 1/02/1970;19:30:28;4,5455;21,5218;   0.000000E+00;15,2092
1726;690,4; 1/02/1970;19:30:29;4,5455;21,489;   0.000000E+00;15,0927
1727;690,8; 1/02/1970;19:30:29;4,5455;21,53;   0.000000E+00;15,0299
1728;691,2; 1/02/1970;19:30:29;4,5455;21,4316;   0.000000E+00;15,028
1729;691,6; 1/02/1970;19:30:30;4,5455;21,3577;   0.000000E+00;15,0909
1730;692; 1/02/1970;19:30:30;4,5455;21,7926;   0.000000E+00;15,0669
1731;692,4; 1/02/1970;19:30:31;4,5455;21,407;   0.000000E+00;14,8358
1732;692,8; 1/02/1970;19:30:31;4,5455;21,4726;   0.000000E+00;14,7601
1733;693,2; 1/02/1970;19:30:31;4,5455;21,5218;   0.000000E+00;14,9098
1734;693,6; 1/02/1970;19:30:32;4,5455;21,448;   0.000000E+00;15,0059
1735;694; 1/02/1970;19:30:32;4,5455;21,6039;   0.000000E+00;15,0521
1736;694,4; 1/02/1970;19:30:33;4,5455;21,5054;   0.000000E+00;15,1778
1737;694,8; 1/02/1970;19:30:33;4,5455;21,5136;   0.000000E+00;15,1648
1738;695,2; 1/02/1970;19:30:33;4,5455;21,448;   0.000000E+00;15,089
1739;695,6; 1/02/1970;19:30:34;4,5455;21,5546;   0.000000E+00;15,2517
1740;696; 1/02/1970;19:30:34;4,5455;21,5875;   0.000000E+00;15,285
1741;696,4; 1/02/1970;19:30:35;4,5455;21,4972;   0.000000E+00;15,3903
1742;696,8; 1/02/1970;19:30:35;4,5455;21,5546;   0.000000E+00;15,187
1743;697,2; 1/02/1970;19:30:35;4,5455;21,5382;   0.000000E+00;15,126
1744;697,6; 1/02/1970;19:30:36;4,5455;21,5382;   0.000000E+00;15,0003
1745;698; 1/02/1970;19:30:36;4,5455;21,4972;   0.000000E+00;14,9098
1746;698,4; 1/02/1970;19:30:37;4,5455;21,7187;   0.000000E+00;15,0946
1747;698,8; 1/02/1970;19:30:37;4,5455;21,4562;   0.000000E+00;15,0188
1748;699,2; 1/02/1970;19:30:37;4,5455;21,5054;   0.000000E+00;15,2665
1749;699,6; 1/02/1970;19:30:38;4,5455;21,5793;   0.000000E+00;15,1389
1750;700; 1/02/1970;19:30:38;4,5455;21,4316;   0.000000E+00;15,1741
1751;700,4; 1/02/1970;19:30:39;4,5455;21,4234;   0.000000E+00;15,0558
1752;700,8; 1/02/1970;19:30:39;4,5455;21,5629;   0.000000E+00;14,9689
1753;701,2; 1/02/1970;19:30:39;4,5455;21,4562;   0.000000E+00;14,9282
1754;701,6; 1/02/1970;19:30:40;4,5455;21,5382;   0.000000E+00;15,1001
1755;702; 1/02/1970;19:30:40;4,5455;21,5793;   0.000000E+00;15,0983
1756;702,4; 1/02/1970;19:30:41;4,5455;21,5136;   0.000000E+00;15,0669
1757;702,8; 1/02/1970;19:30:41;4,5455;21,5136;   0.000000E+00;14,8691
1758;703,2; 1/02/1970;19:30:41;4,5455;21,5793;   0.000000E+00;14,9264
1759;703,6; 1/02/1970;19:30:42;4,5455;21,5136;   0.000000E+00;15,1445
1760;704; 1/02/1970;19:30:42;4,5455;21,4644;   0.000000E+00;15,0428
1761;704,4; 1/02/1970;19:30:43;4,5455;21,5054;   0.000000E+00;15,0724
1762;704,8; 1/02/1970;19:30:43;4,5455;21,5382;   0.000000E+00;15,0188
1763;705,2; 1/02/1970;19:30:43;4,5455;21,5546;   0.000000E+00;15,0003
1764;705,6; 1/02/1970;19:30:44;4,5455;21,5957;   0.000000E+00;14,834
1765;706; 1/02/1970;19:30:44;4,5455;21,6121;   0.000000E+00;15,0188
1766;706,4; 1/02/1970;19:30:45;4,5455;21,4234;   0.000000E+00;14,821
1767;706,8; 1/02/1970;19:30:45;4,5455;21,6039;   0.000000E+00;14,9356
1768;707,2; 1/02/1970;19:30:45;4,5455;21,6121;   0.000000E+00;14,7582
1769;707,6; 1/02/1970;19:30:46;4,5455;21,5218;   0.000000E+00;14,8303
1770;708; 1/02/1970;19:30:46;4,5455;21,5546;   0.000000E+00;14,8765
1771;708,4; 1/02/1970;19:30:47;4,5455;21,5957;   0.000000E+00;14,9541
