Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
806;322,4;01/04/1970;6:27:58;4,5;23,7;0,0;16,8
807;322,8;01/04/1970;6:27:58;4,5;23,8;0,0;16,9
808;323,2;01/04/1970;6:27:59;4,5;23,9;0,0;16,8
809;323,6;01/04/1970;6:27:59;4,5;23,8;0,0;16,8
810;324;01/04/1970;6:27:59;4,5;23,8;0,0;16,6
811;324,4;01/04/1970;6:28:00;4,5;23,9;0,0;16,6
812;324,8;01/04/1970;6:28:00;4,5;23,8;0,0;16,9
813;325,2;01/04/1970;6:28:01;4,5;23,9;0,0;17,0
814;325,6;01/04/1970;6:28:01;4,5;23,9;0,0;17,0
815;326;01/04/1970;6:28:01;4,5;23,8;0,0;16,7
816;326,4;01/04/1970;6:28:02;4,5;23,8;0,0;16,6
817;326,8;01/04/1970;6:28:02;4,5;23,9;0,0;16,5
818;327,2;01/04/1970;6:28:03;4,5;23,9;0,0;16,7
819;327,6;01/04/1970;6:28:03;4,5;23,9;0,0;16,7
820;328;01/04/1970;6:28:03;4,5;24,1;0,0;16,5
821;328,4;01/04/1970;6:28:04;4,5;24,0;0,0;16,4
822;328,8;01/04/1970;6:28:04;4,5;23,9;0,0;16,5
823;329,2;01/04/1970;6:28:05;4,5;24,0;0,0;16,8
824;329,6;01/04/1970;6:28:05;4,5;24,0;0,0;16,7
825;330;01/04/1970;6:28:05;4,5;24,2;0,0;16,7
826;330,4;01/04/1970;6:28:06;4,5;24,0;0,0;16,5
827;330,8;01/04/1970;6:28:06;4,5;24,0;0,0;16,7
828;331,2;01/04/1970;6:28:07;4,5;24,0;0,0;16,9
829;331,6;01/04/1970;6:28:07;4,5;24,0;0,0;16,9
830;332;01/04/1970;6:28:07;4,5;24,1;0,0;16,8
831;332,4;01/04/1970;6:28:08;4,5;24,0;0,0;16,6
832;332,8;01/04/1970;6:28:08;4,5;24,1;0,0;16,6
833;333,2;01/04/1970;6:28:09;4,5;24,1;0,0;16,6
834;333,6;01/04/1970;6:28:09;4,5;24,0;0,0;16,7
835;334;01/04/1970;6:28:09;4,5;24,0;0,0;16,7
836;334,4;01/04/1970;6:28:10;4,5;24,1;0,0;16,7
837;334,8;01/04/1970;6:28:10;4,5;24,0;0,0;16,6
838;335,2;01/04/1970;6:28:11;4,5;24,1;0,0;16,9
839;335,6;01/04/1970;6:28:11;4,5;24,3;0,0;17,1
840;336;01/04/1970;6:28:11;4,5;24,1;0,0;17,0
841;336,4;01/04/1970;6:28:12;4,5;24,1;0,0;16,6
842;336,8;01/04/1970;6:28:12;4,5;24,2;0,0;16,5
843;337,2;01/04/1970;6:28:13;4,5;24,1;0,0;16,7
844;337,6;01/04/1970;6:28:13;4,5;24,2;0,0;17,1
845;338;01/04/1970;6:28:13;4,5;24,2;0,0;17,3
846;338,4;01/04/1970;6:28:14;4,5;24,3;0,0;17,0
847;338,8;01/04/1970;6:28:14;4,5;24,2;0,0;16,6
848;339,2;01/04/1970;6:28:15;4,5;24,2;0,0;16,6
849;339,6;01/04/1970;6:28:15;4,5;24,3;0,0;16,8
850;340;01/04/1970;6:28:15;4,5;24,1;0,0;16,8
851;340,4;01/04/1970;6:28:16;4,5;24,4;0,0;16,7
852;340,8;01/04/1970;6:28:16;4,5;24,3;0,0;16,3
853;341,2;01/04/1970;6:28:17;4,5;24,3;0,0;16,5
854;341,6;01/04/1970;6:28:17;4,5;24,3;0,0;16,7
855;342;01/04/1970;6:28:17;4,5;24,3;0,0;16,8
856;342,4;01/04/1970;6:28:18;4,5;24,3;0,0;16,6
857;342,8;01/04/1970;6:28:18;4,5;24,3;0,0;16,6
858;343,2;01/04/1970;6:28:19;4,5;24,4;0,0;16,8
859;343,6;01/04/1970;6:28:19;4,5;24,3;0,0;16,8
860;344;01/04/1970;6:28:19;4,5;24,4;0,0;17,0
861;344,4;01/04/1970;6:28:20;4,5;24,4;0,0;17,1
862;344,8;01/04/1970;6:28:20;4,5;24,3;0,0;16,8
863;345,2;01/04/1970;6:28:21;4,5;24,4;0,0;16,9
864;345,6;01/04/1970;6:28:21;4,5;24,4;0,0;16,8
865;346;01/04/1970;6:28:21;4,5;24,4;0,0;17,1
866;346,4;01/04/1970;6:28:22;4,5;24,4;0,0;17,0
867;346,8;01/04/1970;6:28:22;4,5;24,5;0,0;16,8
868;347,2;01/04/1970;6:28:23;4,5;24,4;0,0;16,5
869;347,6;01/04/1970;6:28:23;4,5;24,4;0,0;16,6
870;348;01/04/1970;6:28:23;4,5;24,5;0,0;17,0
871;348,4;01/04/1970;6:28:24;4,5;24,4;0,0;16,8
872;348,8;01/04/1970;6:28:24;4,5;24,5;0,0;16,6
873;349,2;01/04/1970;6:28:25;4,5;24,5;0,0;16,7
874;349,6;01/04/1970;6:28:25;4,5;24,4;0,0;16,8
875;350;01/04/1970;6:28:25;4,5;24,5;0,0;16,9
876;350,4;01/04/1970;6:28:26;4,5;24,5;0,0;17,0
877;350,8;01/04/1970;6:28:26;4,5;24,6;0,0;16,8
878;351,2;01/04/1970;6:28:27;4,5;24,5;0,0;16,7
879;351,6;01/04/1970;6:28:27;4,5;24,6;0,0;16,7
880;352;01/04/1970;6:28:27;4,5;24,5;0,0;16,8
881;352,4;01/04/1970;6:28:28;4,5;24,6;0,0;16,9
882;352,8;01/04/1970;6:28:28;4,5;24,7;0,0;16,9
883;353,2;01/04/1970;6:28:29;4,5;24,6;0,0;16,7
884;353,6;01/04/1970;6:28:29;4,5;24,6;0,0;16,7
885;354;01/04/1970;6:28:29;4,5;24,6;0,0;16,8
886;354,4;01/04/1970;6:28:30;4,5;24,7;0,0;17,0
887;354,8;01/04/1970;6:28:30;4,5;24,5;0,0;16,8
888;355,2;01/04/1970;6:28:31;4,5;24,7;0,0;16,6
889;355,6;01/04/1970;6:28:31;4,5;24,7;0,0;16,7
890;356;01/04/1970;6:28:31;4,5;24,6;0,0;16,9
891;356,4;01/04/1970;6:28:32;4,5;24,7;0,0;17,0
892;356,8;01/04/1970;6:28:32;4,5;24,7;0,0;17,2
893;357,2;01/04/1970;6:28:33;4,5;24,6;0,0;16,7
894;357,6;01/04/1970;6:28:33;4,5;24,7;0,0;16,7
895;358;01/04/1970;6:28:33;4,5;24,8;0,0;16,8
896;358,4;01/04/1970;6:28:34;4,5;24,6;0,0;16,9
897;358,8;01/04/1970;6:28:34;4,5;24,7;0,0;17,1
898;359,2;01/04/1970;6:28:35;4,5;24,8;0,0;17,0
899;359,6;01/04/1970;6:28:35;4,5;24,7;0,0;17,0
900;360;01/04/1970;6:28:35;4,5;24,7;0,0;17,1
901;360,4;01/04/1970;6:28:36;4,5;24,8;0,0;17,1
902;360,8;01/04/1970;6:28:36;4,5;24,6;0,0;17,2
903;361,2;01/04/1970;6:28:37;4,5;24,8;0,0;17,3
904;361,6;01/04/1970;6:28:37;4,5;24,9;0,0;17,0
905;362;01/04/1970;6:28:37;4,5;24,7;0,0;16,9
906;362,4;01/04/1970;6:28:38;4,5;24,7;0,0;17,1
907;362,8;01/04/1970;6:28:38;4,5;24,7;0,0;17,1
908;363,2;01/04/1970;6:28:39;4,5;24,8;0,0;16,9
909;363,6;01/04/1970;6:28:39;4,5;24,8;0,0;16,6
910;364;01/04/1970;6:28:39;4,5;24,8;0,0;16,6
911;364,4;01/04/1970;6:28:40;4,5;24,8;0,0;16,7
912;364,8;01/04/1970;6:28:40;4,5;24,8;0,0;16,8
913;365,2;01/04/1970;6:28:41;4,5;24,8;0,0;16,7
914;365,6;01/04/1970;6:28:41;4,5;24,8;0,0;16,4
915;366;01/04/1970;6:28:41;4,5;24,8;0,0;16,2
916;366,4;01/04/1970;6:28:42;4,5;24,9;0,0;16,4
917;366,8;01/04/1970;6:28:42;4,5;24,8;0,0;16,5
918;367,2;01/04/1970;6:28:43;4,5;24,8;0,0;16,4
919;367,6;01/04/1970;6:28:43;4,5;24,9;0,0;16,0
920;368;01/04/1970;6:28:43;4,5;24,9;0,0;15,8
921;368,4;01/04/1970;6:28:44;4,5;24,9;0,0;16,1
922;368,8;01/04/1970;6:28:44;4,5;24,9;0,0;16,3
923;369,2;01/04/1970;6:28:45;4,5;24,8;0,0;16,4
924;369,6;01/04/1970;6:28:45;4,5;24,9;0,0;16,5
925;370;01/04/1970;6:28:45;4,5;25,0;0,0;16,3
926;370,4;01/04/1970;6:28:46;4,5;25,0;0,0;16,2
927;370,8;01/04/1970;6:28:46;4,5;25,0;0,0;16,7
928;371,2;01/04/1970;6:28:47;4,5;25,0;0,0;16,8
929;371,6;01/04/1970;6:28:47;4,5;25,1;0,0;16,7
930;372;01/04/1970;6:28:47;4,5;25,0;0,0;16,5
931;372,4;01/04/1970;6:28:48;4,5;25,0;0,0;16,5
932;372,8;01/04/1970;6:28:48;4,5;25,0;0,0;16,5
933;373,2;01/04/1970;6:28:49;4,5;24,9;0,0;16,8
934;373,6;01/04/1970;6:28:49;4,5;25,0;0,0;16,8
935;374;01/04/1970;6:28:49;4,5;25,1;0,0;16,5
936;374,4;01/04/1970;6:28:50;4,5;25,0;0,0;16,6
937;374,8;01/04/1970;6:28:50;4,5;25,0;0,0;16,9
938;375,2;01/04/1970;6:28:51;4,5;25,2;0,0;17,1
939;375,6;01/04/1970;6:28:51;4,5;25,0;0,0;17,0
940;376;01/04/1970;6:28:51;4,5;25,0;0,0;16,8
941;376,4;01/04/1970;6:28:52;4,5;25,1;0,0;16,8
942;376,8;01/04/1970;6:28:52;4,5;25,0;0,0;16,9
943;377,2;01/04/1970;6:28:53;4,5;25,1;0,0;17,0
944;377,6;01/04/1970;6:28:53;4,5;25,0;0,0;17,1
945;378;01/04/1970;6:28:53;4,5;25,1;0,0;17,0
946;378,4;01/04/1970;6:28:54;4,5;25,1;0,0;16,6
947;378,8;01/04/1970;6:28:54;4,5;25,1;0,0;16,9
948;379,2;01/04/1970;6:28:55;4,5;25,0;0,0;16,9
949;379,6;01/04/1970;6:28:55;4,5;25,1;0,0;16,9
950;380;01/04/1970;6:28:55;4,5;25,2;0,0;16,7
951;380,4;01/04/1970;6:28:56;4,5;25,1;0,0;16,6
952;380,8;01/04/1970;6:28:56;4,5;25,1;0,0;16,6
953;381,2;01/04/1970;6:28:57;4,5;25,2;0,0;16,8
954;381,6;01/04/1970;6:28:57;4,5;25,1;0,0;17,0
955;382;01/04/1970;6:28:57;4,5;25,2;0,0;16,8
956;382,4;01/04/1970;6:28:58;4,5;25,2;0,0;16,6
957;382,8;01/04/1970;6:28:58;4,5;25,1;0,0;16,6
958;383,2;01/04/1970;6:28:59;4,5;25,2;0,0;16,7
959;383,6;01/04/1970;6:28:59;4,5;25,1;0,0;17,2
960;384;01/04/1970;6:28:59;4,5;25,1;0,0;17,0
961;384,4;01/04/1970;6:29:00;4,5;25,2;0,0;16,5
962;384,8;01/04/1970;6:29:00;4,5;25,3;0,0;16,5
963;385,2;01/04/1970;6:29:01;4,5;25,2;0,0;16,7
964;385,6;01/04/1970;6:29:01;4,5;25,3;0,0;16,8
965;386;01/04/1970;6:29:01;4,5;25,2;0,0;17,0
966;386,4;01/04/1970;6:29:02;4,5;25,3;0,0;16,9
967;386,8;01/04/1970;6:29:02;4,5;25,2;0,0;16,8
968;387,2;01/04/1970;6:29:03;4,5;25,3;0,0;16,9
969;387,6;01/04/1970;6:29:03;4,5;25,4;0,0;17,0
970;388;01/04/1970;6:29:03;4,5;25,2;0,0;17,0
971;388,4;01/04/1970;6:29:04;4,5;25,4;0,0;16,9
972;388,8;01/04/1970;6:29:04;4,5;25,4;0,0;16,8
973;389,2;01/04/1970;6:29:05;4,5;25,3;0,0;17,1
974;389,6;01/04/1970;6:29:05;4,5;25,4;0,0;17,3
975;390;01/04/1970;6:29:05;4,5;25,5;0,0;17,2
976;390,4;01/04/1970;6:29:06;4,5;25,4;0,0;17,2
977;390,8;01/04/1970;6:29:06;4,5;25,4;0,0;17,0
978;391,2;01/04/1970;6:29:07;4,5;25,5;0,0;17,0
979;391,6;01/04/1970;6:29:07;4,5;25,3;0,0;16,9
980;392;01/04/1970;6:29:07;4,5;25,4;0,0;17,3
981;392,4;01/04/1970;6:29:08;4,5;25,5;0,0;17,2
982;392,8;01/04/1970;6:29:08;4,5;25,3;0,0;17,0
983;393,2;01/04/1970;6:29:09;4,5;25,4;0,0;17,1
984;393,6;01/04/1970;6:29:09;4,5;25,5;0,0;17,3
985;394;01/04/1970;6:29:09;4,5;25,3;0,0;17,2
986;394,4;01/04/1970;6:29:10;4,5;25,4;0,0;17,0
987;394,8;01/04/1970;6:29:10;4,5;25,5;0,0;16,8
988;395,2;01/04/1970;6:29:11;4,5;25,3;0,0;16,9
989;395,6;01/04/1970;6:29:11;4,5;25,4;0,0;17,0
990;396;01/04/1970;6:29:11;4,5;25,5;0,0;17,3
991;396,4;01/04/1970;6:29:12;4,5;25,3;0,0;16,9
992;396,8;01/04/1970;6:29:12;4,5;25,4;0,0;16,9
993;397,2;01/04/1970;6:29:13;4,5;25,5;0,0;16,9
994;397,6;01/04/1970;6:29:13;4,5;25,4;0,0;16,9
995;398;01/04/1970;6:29:13;4,5;25,5;0,0;17,1
996;398,4;01/04/1970;6:29:14;4,5;25,4;0,0;17,3
997;398,8;01/04/1970;6:29:14;4,5;25,4;0,0;17,0
998;399,2;01/04/1970;6:29:15;4,5;25,5;0,0;16,8
999;399,6;01/04/1970;6:29:15;4,5;25,5;0,0;16,4
1000;400;01/04/1970;6:29:15;4,5;25,5;0,0;16,9
1001;400,4;01/04/1970;6:29:16;4,5;25,5;0,0;16,8
1002;400,8;01/04/1970;6:29:16;4,5;25,8;0,0;16,3
1003;401,2;01/04/1970;6:29:17;4,5;25,5;0,0;16,3
1004;401,6;01/04/1970;6:29:17;4,5;25,5;0,0;16,3
1005;402;01/04/1970;6:29:17;4,5;25,6;0,0;16,3
1006;402,4;01/04/1970;6:29:18;4,5;25,6;0,0;16,4
1007;402,8;01/04/1970;6:29:18;4,5;25,6;0,0;16,3
1008;403,2;01/04/1970;6:29:19;4,5;25,6;0,0;16,1
1009;403,6;01/04/1970;6:29:19;4,5;25,6;0,0;16,0
1010;404;01/04/1970;6:29:19;4,5;25,6;0,0;16,3
1011;404,4;01/04/1970;6:29:20;4,5;25,6;0,0;16,5
1012;404,8;01/04/1970;6:29:20;4,5;25,6;0,0;16,4
1013;405,2;01/04/1970;6:29:21;4,5;25,6;0,0;16,6
1014;405,6;01/04/1970;6:29:21;4,5;25,6;0,0;16,6
1015;406;01/04/1970;6:29:21;4,5;25,7;0,0;16,6
1016;406,4;01/04/1970;6:29:22;4,5;25,6;0,0;16,8
1017;406,8;01/04/1970;6:29:22;4,5;25,6;0,0;16,9
1018;407,2;01/04/1970;6:29:23;4,5;25,7;0,0;16,8
1019;407,6;01/04/1970;6:29:23;4,5;25,6;0,0;16,7
1020;408;01/04/1970;6:29:23;4,5;25,7;0,0;16,7
1021;408,4;01/04/1970;6:29:24;4,5;25,8;0,0;17,0
1022;408,8;01/04/1970;6:29:24;4,5;25,7;0,0;17,0
1023;409,2;01/04/1970;6:29:25;4,5;25,9;0,0;16,8
1024;409,6;01/04/1970;6:29:25;4,5;25,8;0,0;16,9
1025;410;01/04/1970;6:29:25;4,5;25,7;0,0;16,8
1026;410,4;01/04/1970;6:29:26;4,5;25,8;0,0;16,8
1027;410,8;01/04/1970;6:29:26;4,5;25,8;0,0;17,1
1028;411,2;01/04/1970;6:29:27;4,5;25,9;0,0;16,9
1029;411,6;01/04/1970;6:29:27;4,5;25,8;0,0;16,7
1030;412;01/04/1970;6:29:27;4,5;25,8;0,0;16,7
1031;412,4;01/04/1970;6:29:28;4,5;25,7;0,0;16,9
1032;412,8;01/04/1970;6:29:28;4,5;25,8;0,0;17,0
1033;413,2;01/04/1970;6:29:29;4,5;25,9;0,0;16,9
1034;413,6;01/04/1970;6:29:29;4,5;25,7;0,0;16,7
1035;414;01/04/1970;6:29:29;4,5;25,8;0,0;16,8
1036;414,4;01/04/1970;6:29:30;4,5;25,9;0,0;17,0
1037;414,8;01/04/1970;6:29:30;4,5;25,7;0,0;17,1
1038;415,2;01/04/1970;6:29:31;4,5;25,8;0,0;16,9
1039;415,6;01/04/1970;6:29:31;4,5;25,9;0,0;16,8
1040;416;01/04/1970;6:29:31;4,5;25,8;0,0;16,8
1041;416,4;01/04/1970;6:29:32;4,5;25,9;0,0;16,9
1042;416,8;01/04/1970;6:29:32;4,5;25,9;0,0;17,0
1043;417,2;01/04/1970;6:29:33;4,5;25,8;0,0;17,0
1044;417,6;01/04/1970;6:29:33;4,5;25,9;0,0;16,7
1045;418;01/04/1970;6:29:33;4,5;26,0;0,0;16,9
1046;418,4;01/04/1970;6:29:34;4,5;25,9;0,0;17,0
1047;418,8;01/04/1970;6:29:34;4,5;25,9;0,0;17,0
1048;419,2;01/04/1970;6:29:35;4,5;25,9;0,0;17,1
1049;419,6;01/04/1970;6:29:35;4,5;25,9;0,0;16,8
1050;420;01/04/1970;6:29:35;4,5;25,9;0,0;16,7
1051;420,4;01/04/1970;6:29:36;4,5;25,9;0,0;16,8
1052;420,8;01/04/1970;6:29:36;4,5;26,0;0,0;16,9
1053;421,2;01/04/1970;6:29:37;4,5;25,9;0,0;17,0
1054;421,6;01/04/1970;6:29:37;4,5;26,2;0,0;16,9
1055;422;01/04/1970;6:29:37;4,5;26,1;0,0;16,9
1056;422,4;01/04/1970;6:29:38;4,5;26,0;0,0;16,8
1057;422,8;01/04/1970;6:29:38;4,5;26,1;0,0;17,2
1058;423,2;01/04/1970;6:29:39;4,5;26,0;0,0;17,3
1059;423,6;01/04/1970;6:29:39;4,5;26,1;0,0;17,3
1060;424;01/04/1970;6:29:39;4,5;26,1;0,0;17,1
1061;424,4;01/04/1970;6:29:40;4,5;26,1;0,0;17,1
1062;424,8;01/04/1970;6:29:40;4,5;26,1;0,0;17,1
1063;425,2;01/04/1970;6:29:41;4,5;26,1;0,0;17,2
1064;425,6;01/04/1970;6:29:41;4,5;26,2;0,0;17,1
1065;426;01/04/1970;6:29:41;4,5;26,1;0,0;16,7
1066;426,4;01/04/1970;6:29:42;4,5;26,1;0,0;16,9
1067;426,8;01/04/1970;6:29:42;4,5;26,3;0,0;17,4
1068;427,2;01/04/1970;6:29:43;4,5;26,2;0,0;17,5
1069;427,6;01/04/1970;6:29:43;4,5;26,2;0,0;17,4
1070;428;01/04/1970;6:29:43;4,5;26,3;0,0;17,3
1071;428,4;01/04/1970;6:29:44;4,5;26,1;0,0;17,1
1072;428,8;01/04/1970;6:29:44;4,5;26,2;0,0;17,1
1073;429,2;01/04/1970;6:29:45;4,5;26,4;0,0;17,3
1074;429,6;01/04/1970;6:29:45;4,5;26,2;0,0;17,2
1075;430;01/04/1970;6:29:45;4,5;26,2;0,0;17,1
1076;430,4;01/04/1970;6:29:46;4,5;26,3;0,0;16,7
1077;430,8;01/04/1970;6:29:46;4,5;26,2;0,0;16,9
1078;431,2;01/04/1970;6:29:47;4,5;26,3;0,0;17,0
1079;431,6;01/04/1970;6:29:47;4,5;26,3;0,0;17,3
1080;432;01/04/1970;6:29:47;4,5;26,3;0,0;17,2
1081;432,4;01/04/1970;6:29:48;4,5;26,3;0,0;16,9
1082;432,8;01/04/1970;6:29:48;4,5;26,4;0,0;16,8
1083;433,2;01/04/1970;6:29:49;4,5;26,3;0,0;17,0
1084;433,6;01/04/1970;6:29:49;4,5;26,4;0,0;17,1
1085;434;01/04/1970;6:29:49;4,5;26,4;0,0;17,1
1086;434,4;01/04/1970;6:29:50;4,5;26,3;0,0;16,9
1087;434,8;01/04/1970;6:29:50;4,5;26,3;0,0;17,0
1088;435,2;01/04/1970;6:29:51;4,5;26,4;0,0;17,1
1089;435,6;01/04/1970;6:29:51;4,5;26,4;0,0;17,0
1090;436;01/04/1970;6:29:51;4,5;26,3;0,0;16,9
1091;436,4;01/04/1970;6:29:52;4,5;26,5;0,0;16,6
1092;436,8;01/04/1970;6:29:52;4,5;26,4;0,0;16,8
1093;437,2;01/04/1970;6:29:53;4,5;26,4;0,0;17,0
1094;437,6;01/04/1970;6:29:53;4,5;26,5;0,0;17,1
1095;438;01/04/1970;6:29:53;4,5;26,3;0,0;17,0
1096;438,4;01/04/1970;6:29:54;4,5;26,4;0,0;16,7
1097;438,8;01/04/1970;6:29:54;4,5;26,5;0,0;16,8
1098;439,2;01/04/1970;6:29:55;4,5;26,5;0,0;16,8
1099;439,6;01/04/1970;6:29:55;4,5;26,4;0,0;16,3
1100;440;01/04/1970;6:29:55;4,5;26,5;0,0;15,3
1101;440,4;01/04/1970;6:29:56;4,5;26,5;0,0;15,6
1102;440,8;01/04/1970;6:29:56;4,5;26,5;0,0;16,0
1103;441,2;01/04/1970;6:29:57;4,5;26,5;0,0;16,3
1104;441,6;01/04/1970;6:29:57;4,5;26,5;0,0;16,8
1105;442;01/04/1970;6:29:57;4,5;26,4;0,0;17,0
1106;442,4;01/04/1970;6:29:58;4,5;26,6;0,0;16,9
1107;442,8;01/04/1970;6:29:58;4,5;26,6;0,0;16,6
1108;443,2;01/04/1970;6:29:59;4,5;26,4;0,0;16,7
1109;443,6;01/04/1970;6:29:59;4,5;26,5;0,0;16,9
1110;444;01/04/1970;6:29:59;4,5;26,7;0,0;16,9
1111;444,4;01/04/1970;6:30:00;4,5;26,5;0,0;16,9
1112;444,8;01/04/1970;6:30:00;4,5;26,6;0,0;16,8
1113;445,2;01/04/1970;6:30:01;4,5;26,7;0,0;16,7
1114;445,6;01/04/1970;6:30:01;4,5;26,5;0,0;16,8
1115;446;01/04/1970;6:30:01;4,5;26,7;0,0;16,9
1116;446,4;01/04/1970;6:30:02;4,5;26,5;0,0;16,7
1117;446,8;01/04/1970;6:30:02;4,5;26,6;0,0;16,7
1118;447,2;01/04/1970;6:30:03;4,5;26,7;0,0;17,0
1119;447,6;01/04/1970;6:30:03;4,5;26,7;0,0;17,1
1120;448;01/04/1970;6:30:03;4,5;26,6;0,0;17,2
1121;448,4;01/04/1970;6:30:04;4,5;26,6;0,0;17,1
1122;448,8;01/04/1970;6:30:04;4,5;26,7;0,0;16,7
1123;449,2;01/04/1970;6:30:05;4,5;26,7;0,0;16,6
1124;449,6;01/04/1970;6:30:05;4,5;26,7;0,0;16,9
1125;450;01/04/1970;6:30:05;4,5;26,7;0,0;17,0
1126;450,4;01/04/1970;6:30:06;4,5;26,7;0,0;17,3
1127;450,8;01/04/1970;6:30:06;4,5;26,7;0,0;16,9
1128;451,2;01/04/1970;6:30:07;4,5;26,8;0,0;16,6
1129;451,6;01/04/1970;6:30:07;4,5;26,8;0,0;16,8
1130;452;01/04/1970;6:30:07;4,5;26,7;0,0;16,9
1131;452,4;01/04/1970;6:30:08;4,5;26,8;0,0;17,2
1132;452,8;01/04/1970;6:30:08;4,5;27,0;0,0;17,1
1133;453,2;01/04/1970;6:30:09;4,5;26,8;0,0;16,9
1134;453,6;01/04/1970;6:30:09;4,5;26,8;0,0;16,9
1135;454;01/04/1970;6:30:09;4,5;26,9;0,0;17,0
1136;454,4;01/04/1970;6:30:10;4,5;26,8;0,0;17,1
1137;454,8;01/04/1970;6:30:10;4,5;26,9;0,0;17,1
1138;455,2;01/04/1970;6:30:11;4,5;26,9;0,0;16,8
1139;455,6;01/04/1970;6:30:11;4,5;26,8;0,0;16,8
1140;456;01/04/1970;6:30:11;4,5;26,9;0,0;16,8
1141;456,4;01/04/1970;6:30:12;4,5;27,0;0,0;16,9
1142;456,8;01/04/1970;6:30:12;4,5;26,7;0,0;17,0
1143;457,2;01/04/1970;6:30:13;4,5;26,9;0,0;16,9
1144;457,6;01/04/1970;6:30:13;4,5;27,0;0,0;16,9
1145;458;01/04/1970;6:30:13;4,5;26,8;0,0;17,1
1146;458,4;01/04/1970;6:30:14;4,5;27,0;0,0;17,1
1147;458,8;01/04/1970;6:30:14;4,5;26,9;0,0;16,9
1148;459,2;01/04/1970;6:30:15;4,5;26,9;0,0;16,9
1149;459,6;01/04/1970;6:30:15;4,5;26,9;0,0;17,0
1150;460;01/04/1970;6:30:15;4,5;27,0;0,0;16,8
1151;460,4;01/04/1970;6:30:16;4,5;26,9;0,0;17,1
1152;460,8;01/04/1970;6:30:16;4,5;26,9;0,0;16,8
1153;461,2;01/04/1970;6:30:17;4,5;27,1;0,0;16,8
1154;461,6;01/04/1970;6:30:17;4,5;27,0;0,0;16,9
1155;462;01/04/1970;6:30:17;4,5;27,0;0,0;17,0
1156;462,4;01/04/1970;6:30:18;4,5;27,1;0,0;17,0
1157;462,8;01/04/1970;6:30:18;4,5;26,9;0,0;17,1
1158;463,2;01/04/1970;6:30:19;4,5;27,1;0,0;17,0
1159;463,6;01/04/1970;6:30:19;4,5;27,1;0,0;16,8
1160;464;01/04/1970;6:30:19;4,5;27,1;0,0;16,8
1161;464,4;01/04/1970;6:30:20;4,5;27,1;0,0;17,2
1162;464,8;01/04/1970;6:30:20;4,5;27,0;0,0;17,2
1163;465,2;01/04/1970;6:30:21;4,5;27,2;0,0;16,7
1164;465,6;01/04/1970;6:30:21;4,5;27,1;0,0;16,4
1165;466;01/04/1970;6:30:21;4,5;27,1;0,0;16,4
1166;466,4;01/04/1970;6:30:22;4,5;27,2;0,0;16,7
1167;466,8;01/04/1970;6:30:22;4,5;27,0;0,0;16,8
1168;467,2;01/04/1970;6:30:23;4,5;27,1;0,0;16,9
1169;467,6;01/04/1970;6:30:23;4,5;27,2;0,0;16,8
1170;468;01/04/1970;6:30:23;4,5;27,1;0,0;16,8
1171;468,4;01/04/1970;6:30:24;4,5;27,1;0,0;16,8
1172;468,8;01/04/1970;6:30:24;4,5;27,3;0,0;16,9
1173;469,2;01/04/1970;6:30:25;4,5;27,0;0,0;17,0
1174;469,6;01/04/1970;6:30:25;4,5;27,1;0,0;16,9
1175;470;01/04/1970;6:30:25;4,5;27,2;0,0;16,9
1176;470,4;01/04/1970;6:30:26;4,5;27,1;0,0;17,0
1177;470,8;01/04/1970;6:30:26;4,5;27,2;0,0;17,0
1178;471,2;01/04/1970;6:30:27;4,5;27,2;0,0;16,7
1179;471,6;01/04/1970;6:30:27;4,5;27,3;0,0;16,8
1180;472;01/04/1970;6:30:27;4,5;27,2;0,0;16,9
1181;472,4;01/04/1970;6:30:28;4,5;27,3;0,0;17,0
1182;472,8;01/04/1970;6:30:28;4,5;27,2;0,0;16,9
1183;473,2;01/04/1970;6:30:29;4,5;27,2;0,0;17,1
1184;473,6;01/04/1970;6:30:29;4,5;27,5;0,0;16,9
1185;474;01/04/1970;6:30:29;4,5;27,2;0,0;16,7
1186;474,4;01/04/1970;6:30:30;4,5;27,2;0,0;16,7
1187;474,8;01/04/1970;6:30:30;4,5;27,3;0,0;17,2
1188;475,2;01/04/1970;6:30:31;4,5;27,3;0,0;17,2
1189;475,6;01/04/1970;6:30:31;4,5;27,4;0,0;17,0
1190;476;01/04/1970;6:30:31;4,5;27,3;0,0;16,8
1191;476,4;01/04/1970;6:30:32;4,5;27,3;0,0;16,9
1192;476,8;01/04/1970;6:30:32;4,5;27,3;0,0;17,0
1193;477,2;01/04/1970;6:30:33;4,5;27,4;0,0;17,1
1194;477,6;01/04/1970;6:30:33;4,5;27,3;0,0;16,9
1195;478;01/04/1970;6:30:33;4,5;27,3;0,0;16,7
1196;478,4;01/04/1970;6:30:34;4,5;27,4;0,0;16,7
1197;478,8;01/04/1970;6:30:34;4,5;27,4;0,0;16,9
1198;479,2;01/04/1970;6:30:35;4,5;27,4;0,0;17,0
1199;479,6;01/04/1970;6:30:35;4,5;27,2;0,0;17,2
1200;480;01/04/1970;6:30:35;4,5;27,5;0,0;17,0
1201;480,4;01/04/1970;6:30:36;4,5;27,4;0,0;17,0
1202;480,8;01/04/1970;6:30:36;4,5;27,4;0,0;17,1
