Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
806;322,4;01/04/1970;3:24:22;2,0;17,8;0,0;19,5
807;322,8;01/04/1970;3:24:22;2,0;17,9;0,0;20,0
808;323,2;01/04/1970;3:24:23;2,0;17,9;0,0;20,6
809;323,6;01/04/1970;3:24:23;2,0;17,7;0,0;20,7
810;324;01/04/1970;3:24:23;2,0;17,8;0,0;20,0
811;324,4;01/04/1970;3:24:24;2,0;17,9;0,0;19,6
812;324,8;01/04/1970;3:24:24;2,0;17,9;0,0;20,0
813;325,2;01/04/1970;3:24:25;2,0;17,9;0,0;20,8
814;325,6;01/04/1970;3:24:25;2,0;17,9;0,0;20,8
815;326;01/04/1970;3:24:25;2,0;17,9;0,0;20,0
816;326,4;01/04/1970;3:24:26;2,0;17,8;0,0;19,4
817;326,8;01/04/1970;3:24:26;2,0;17,9;0,0;20,1
818;327,2;01/04/1970;3:24:27;2,0;17,9;0,0;20,7
819;327,6;01/04/1970;3:24:27;2,0;17,9;0,0;20,9
820;328;01/04/1970;3:24:27;2,0;18,0;0,0;20,1
821;328,4;01/04/1970;3:24:28;2,0;18,0;0,0;19,8
822;328,8;01/04/1970;3:24:28;2,0;17,9;0,0;20,4
823;329,2;01/04/1970;3:24:29;2,0;18,0;0,0;20,8
824;329,6;01/04/1970;3:24:29;2,0;18,1;0,0;20,7
825;330;01/04/1970;3:24:29;2,0;17,9;0,0;19,4
826;330,4;01/04/1970;3:24:30;2,0;18,0;0,0;19,1
827;330,8;01/04/1970;3:24:30;2,0;18,0;0,0;19,7
828;331,2;01/04/1970;3:24:31;2,0;17,9;0,0;20,3
829;331,6;01/04/1970;3:24:31;2,0;17,9;0,0;20,1
830;332;01/04/1970;3:24:31;2,0;18,0;0,0;19,0
831;332,4;01/04/1970;3:24:32;2,0;17,8;0,0;18,7
832;332,8;01/04/1970;3:24:32;2,0;17,9;0,0;19,4
833;333,2;01/04/1970;3:24:33;2,0;18,0;0,0;20,2
834;333,6;01/04/1970;3:24:33;2,0;17,9;0,0;20,1
835;334;01/04/1970;3:24:33;2,0;17,9;0,0;19,0
836;334,4;01/04/1970;3:24:34;2,0;18,0;0,0;18,7
837;334,8;01/04/1970;3:24:34;2,0;17,9;0,0;19,4
838;335,2;01/04/1970;3:24:35;2,0;17,9;0,0;20,4
839;335,6;01/04/1970;3:24:35;2,0;18,0;0,0;20,2
840;336;01/04/1970;3:24:35;2,0;18,0;0,0;19,5
841;336,4;01/04/1970;3:24:36;2,0;17,9;0,0;19,4
842;336,8;01/04/1970;3:24:36;2,0;18,0;0,0;20,2
843;337,2;01/04/1970;3:24:37;2,0;18,0;0,0;20,7
844;337,6;01/04/1970;3:24:37;2,0;17,9;0,0;20,4
845;338;01/04/1970;3:24:37;2,0;18,0;0,0;19,7
846;338,4;01/04/1970;3:24:38;2,0;18,0;0,0;19,8
847;338,8;01/04/1970;3:24:38;2,0;18,0;0,0;20,7
848;339,2;01/04/1970;3:24:39;2,0;18,0;0,0;21,3
849;339,6;01/04/1970;3:24:39;2,0;18,0;0,0;20,9
850;340;01/04/1970;3:24:39;2,0;17,9;0,0;20,0
851;340,4;01/04/1970;3:24:40;2,0;18,0;0,0;19,9
852;340,8;01/04/1970;3:24:40;2,0;18,1;0,0;20,7
853;341,2;01/04/1970;3:24:41;2,0;18,0;0,0;21,1
854;341,6;01/04/1970;3:24:41;2,0;18,0;0,0;20,6
855;342;01/04/1970;3:24:41;2,0;18,1;0,0;19,6
856;342,4;01/04/1970;3:24:42;2,0;17,9;0,0;19,9
857;342,8;01/04/1970;3:24:42;2,0;18,0;0,0;20,5
858;343,2;01/04/1970;3:24:43;2,0;18,1;0,0;21,0
859;343,6;01/04/1970;3:24:43;2,0;17,9;0,0;20,6
860;344;01/04/1970;3:24:43;2,0;18,0;0,0;19,9
861;344,4;01/04/1970;3:24:44;2,0;18,1;0,0;20,0
862;344,8;01/04/1970;3:24:44;2,0;18,0;0,0;20,7
863;345,2;01/04/1970;3:24:45;2,0;18,0;0,0;21,3
864;345,6;01/04/1970;3:24:45;2,0;18,1;0,0;20,8
865;346;01/04/1970;3:24:45;2,0;18,0;0,0;19,4
866;346,4;01/04/1970;3:24:46;2,0;18,0;0,0;19,5
867;346,8;01/04/1970;3:24:46;2,0;18,1;0,0;20,2
868;347,2;01/04/1970;3:24:47;2,0;18,0;0,0;20,6
869;347,6;01/04/1970;3:24:47;2,0;18,0;0,0;19,7
870;348;01/04/1970;3:24:47;2,0;18,0;0,0;18,7
871;348,4;01/04/1970;3:24:48;2,0;18,1;0,0;19,1
872;348,8;01/04/1970;3:24:48;2,0;18,0;0,0;19,9
873;349,2;01/04/1970;3:24:49;2,0;18,1;0,0;20,7
874;349,6;01/04/1970;3:24:49;2,0;18,1;0,0;20,3
875;350;01/04/1970;3:24:49;2,0;18,0;0,0;19,6
876;350,4;01/04/1970;3:24:50;2,0;18,1;0,0;20,0
877;350,8;01/04/1970;3:24:50;2,0;18,1;0,0;20,3
878;351,2;01/04/1970;3:24:51;2,0;18,0;0,0;20,7
879;351,6;01/04/1970;3:24:51;2,0;18,1;0,0;20,3
880;352;01/04/1970;3:24:51;2,0;18,1;0,0;19,5
881;352,4;01/04/1970;3:24:52;2,0;18,0;0,0;20,0
882;352,8;01/04/1970;3:24:52;2,0;18,1;0,0;20,5
883;353,2;01/04/1970;3:24:53;2,0;18,1;0,0;21,1
884;353,6;01/04/1970;3:24:53;2,0;18,0;0,0;20,5
885;354;01/04/1970;3:24:53;2,0;18,0;0,0;19,7
886;354,4;01/04/1970;3:24:54;2,0;18,1;0,0;20,2
887;354,8;01/04/1970;3:24:54;2,0;18,0;0,0;20,7
888;355,2;01/04/1970;3:24:55;2,0;18,0;0,0;21,2
889;355,6;01/04/1970;3:24:55;2,0;18,1;0,0;20,3
890;356;01/04/1970;3:24:55;2,0;18,0;0,0;19,6
891;356,4;01/04/1970;3:24:56;2,0;18,1;0,0;20,0
892;356,8;01/04/1970;3:24:56;2,0;18,1;0,0;20,7
893;357,2;01/04/1970;3:24:57;2,0;18,1;0,0;20,8
894;357,6;01/04/1970;3:24:57;2,0;18,1;0,0;19,9
895;358;01/04/1970;3:24:57;2,0;18,1;0,0;19,3
896;358,4;01/04/1970;3:24:58;2,0;18,1;0,0;19,6
897;358,8;01/04/1970;3:24:58;2,0;18,1;0,0;20,2
898;359,2;01/04/1970;3:24:59;2,0;18,1;0,0;20,6
899;359,6;01/04/1970;3:24:59;2,0;18,1;0,0;19,8
900;360;01/04/1970;3:24:59;2,0;18,1;0,0;19,1
901;360,4;01/04/1970;3:25:00;2,0;18,1;0,0;19,7
902;360,8;01/04/1970;3:25:00;2,0;18,1;0,0;20,4
903;361,2;01/04/1970;3:25:01;2,0;17,9;0,0;20,6
904;361,6;01/04/1970;3:25:01;2,0;18,1;0,0;19,3
905;362;01/04/1970;3:25:01;2,0;18,2;0,0;18,8
906;362,4;01/04/1970;3:25:02;2,0;18,1;0,0;19,5
907;362,8;01/04/1970;3:25:02;2,0;18,1;0,0;20,2
908;363,2;01/04/1970;3:25:03;2,0;18,2;0,0;20,3
909;363,6;01/04/1970;3:25:03;2,0;18,1;0,0;19,4
910;364;01/04/1970;3:25:03;2,0;18,1;0,0;18,9
911;364,4;01/04/1970;3:25:04;2,0;18,2;0,0;19,8
912;364,8;01/04/1970;3:25:04;2,0;18,1;0,0;20,3
913;365,2;01/04/1970;3:25:05;2,0;18,2;0,0;20,6
914;365,6;01/04/1970;3:25:05;2,0;18,2;0,0;19,2
915;366;01/04/1970;3:25:05;2,0;18,0;0,0;18,4
916;366,4;01/04/1970;3:25:06;2,0;18,2;0,0;19,0
917;366,8;01/04/1970;3:25:06;2,0;18,2;0,0;19,8
918;367,2;01/04/1970;3:25:07;2,0;18,0;0,0;19,5
919;367,6;01/04/1970;3:25:07;2,0;18,1;0,0;18,5
920;368;01/04/1970;3:25:07;2,0;18,2;0,0;18,1
921;368,4;01/04/1970;3:25:08;2,0;18,1;0,0;19,1
922;368,8;01/04/1970;3:25:08;2,0;18,1;0,0;20,0
923;369,2;01/04/1970;3:25:09;2,0;18,3;0,0;20,1
924;369,6;01/04/1970;3:25:09;2,0;18,1;0,0;19,1
925;370;01/04/1970;3:25:09;2,0;18,1;0,0;18,9
926;370,4;01/04/1970;3:25:10;2,0;18,2;0,0;19,8
927;370,8;01/04/1970;3:25:10;2,0;18,1;0,0;20,5
928;371,2;01/04/1970;3:25:11;2,0;18,1;0,0;20,8
929;371,6;01/04/1970;3:25:11;2,0;18,2;0,0;19,7
930;372;01/04/1970;3:25:11;2,0;18,2;0,0;19,6
931;372,4;01/04/1970;3:25:12;2,0;18,1;0,0;20,4
932;372,8;01/04/1970;3:25:12;2,0;18,2;0,0;21,0
933;373,2;01/04/1970;3:25:13;2,0;18,3;0,0;21,1
934;373,6;01/04/1970;3:25:13;2,0;18,1;0,0;20,1
935;374;01/04/1970;3:25:13;2,0;18,2;0,0;20,2
936;374,4;01/04/1970;3:25:14;2,0;18,2;0,0;20,4
937;374,8;01/04/1970;3:25:14;2,0;18,1;0,0;21,1
938;375,2;01/04/1970;3:25:15;2,0;18,2;0,0;20,7
939;375,6;01/04/1970;3:25:15;2,0;18,3;0,0;19,8
940;376;01/04/1970;3:25:15;2,0;18,2;0,0;19,6
941;376,4;01/04/1970;3:25:16;2,0;18,2;0,0;19,9
942;376,8;01/04/1970;3:25:16;2,0;18,3;0,0;20,6
943;377,2;01/04/1970;3:25:17;2,0;18,1;0,0;19,9
944;377,6;01/04/1970;3:25:17;2,0;18,2;0,0;18,6
945;378;01/04/1970;3:25:17;2,0;18,3;0,0;18,7
946;378,4;01/04/1970;3:25:18;2,0;18,1;0,0;19,3
947;378,8;01/04/1970;3:25:18;2,0;18,2;0,0;19,9
948;379,2;01/04/1970;3:25:19;2,0;18,3;0,0;19,0
949;379,6;01/04/1970;3:25:19;2,0;18,1;0,0;17,9
950;380;01/04/1970;3:25:19;2,0;18,2;0,0;18,3
951;380,4;01/04/1970;3:25:20;2,0;18,2;0,0;19,2
952;380,8;01/04/1970;3:25:20;2,0;18,2;0,0;20,0
953;381,2;01/04/1970;3:25:21;2,0;18,2;0,0;18,9
954;381,6;01/04/1970;3:25:21;2,0;18,3;0,0;17,8
955;382;01/04/1970;3:25:21;2,0;18,1;0,0;17,8
956;382,4;01/04/1970;3:25:22;2,0;18,2;0,0;18,9
957;382,8;01/04/1970;3:25:22;2,0;18,2;0,0;19,3
958;383,2;01/04/1970;3:25:23;2,0;18,1;0,0;18,5
959;383,6;01/04/1970;3:25:23;2,0;18,2;0,0;17,4
960;384;01/04/1970;3:25:23;2,0;18,2;0,0;17,6
961;384,4;01/04/1970;3:25:24;2,0;18,1;0,0;18,5
962;384,8;01/04/1970;3:25:24;2,0;18,2;0,0;19,5
963;385,2;01/04/1970;3:25:25;2,0;18,3;0,0;19,1
964;385,6;01/04/1970;3:25:25;2,0;18,2;0,0;18,5
965;386;01/04/1970;3:25:25;2,0;18,2;0,0;19,1
966;386,4;01/04/1970;3:25:26;2,0;18,2;0,0;20,2
967;386,8;01/04/1970;3:25:26;2,0;18,2;0,0;20,7
968;387,2;01/04/1970;3:25:27;2,0;18,2;0,0;20,0
969;387,6;01/04/1970;3:25:27;2,0;18,3;0,0;19,4
970;388;01/04/1970;3:25:27;2,0;18,3;0,0;19,8
971;388,4;01/04/1970;3:25:28;2,0;18,2;0,0;20,6
972;388,8;01/04/1970;3:25:28;2,0;18,3;0,0;21,0
973;389,2;01/04/1970;3:25:29;2,0;18,3;0,0;20,6
974;389,6;01/04/1970;3:25:29;2,0;18,2;0,0;19,7
975;390;01/04/1970;3:25:29;2,0;18,3;0,0;19,8
976;390,4;01/04/1970;3:25:30;2,0;18,3;0,0;20,7
977;390,8;01/04/1970;3:25:30;2,0;18,3;0,0;21,2
978;391,2;01/04/1970;3:25:31;2,0;18,3;0,0;20,5
979;391,6;01/04/1970;3:25:31;2,0;18,3;0,0;19,8
980;392;01/04/1970;3:25:31;2,0;18,2;0,0;20,3
981;392,4;01/04/1970;3:25:32;2,0;18,3;0,0;20,9
982;392,8;01/04/1970;3:25:32;2,0;18,4;0,0;21,3
983;393,2;01/04/1970;3:25:33;2,0;18,3;0,0;20,5
984;393,6;01/04/1970;3:25:33;2,0;18,3;0,0;19,6
985;394;01/04/1970;3:25:33;2,0;18,4;0,0;20,3
986;394,4;01/04/1970;3:25:34;2,0;18,2;0,0;20,9
987;394,8;01/04/1970;3:25:34;2,0;18,2;0,0;21,2
988;395,2;01/04/1970;3:25:35;2,0;18,4;0,0;20,4
989;395,6;01/04/1970;3:25:35;2,0;18,3;0,0;19,7
990;396;01/04/1970;3:25:35;2,0;18,3;0,0;20,1
991;396,4;01/04/1970;3:25:36;2,0;18,3;0,0;20,7
992;396,8;01/04/1970;3:25:36;2,0;18,2;0,0;20,9
993;397,2;01/04/1970;3:25:37;2,0;18,3;0,0;20,1
994;397,6;01/04/1970;3:25:37;2,0;18,4;0,0;19,5
995;398;01/04/1970;3:25:37;2,0;18,3;0,0;20,0
996;398,4;01/04/1970;3:25:38;2,0;18,3;0,0;20,7
997;398,8;01/04/1970;3:25:38;2,0;18,3;0,0;21,0
998;399,2;01/04/1970;3:25:39;2,0;18,3;0,0;20,1
999;399,6;01/04/1970;3:25:39;2,0;18,3;0,0;19,8
1000;400;01/04/1970;3:25:39;2,0;18,4;0,0;20,2
1001;400,4;01/04/1970;3:25:40;2,0;18,3;0,0;21,0
1002;400,8;01/04/1970;3:25:40;2,0;18,4;0,0;21,0
1003;401,2;01/04/1970;3:25:41;2,0;18,4;0,0;20,0
1004;401,6;01/04/1970;3:25:41;2,0;18,4;0,0;19,9
1005;402;01/04/1970;3:25:41;2,0;18,3;0,0;20,5
1006;402,4;01/04/1970;3:25:42;2,0;18,4;0,0;21,0
1007;402,8;01/04/1970;3:25:42;2,0;18,3;0,0;21,1
1008;403,2;01/04/1970;3:25:43;2,0;18,3;0,0;20,1
1009;403,6;01/04/1970;3:25:43;2,0;18,4;0,0;19,6
1010;404;01/04/1970;3:25:43;2,0;18,5;0,0;20,4
1011;404,4;01/04/1970;3:25:44;2,0;18,3;0,0;21,0
1012;404,8;01/04/1970;3:25:44;2,0;18,6;0,0;21,2
1013;405,2;01/04/1970;3:25:45;2,0;18,4;0,0;20,1
1014;405,6;01/04/1970;3:25:45;2,0;18,4;0,0;19,7
1015;406;01/04/1970;3:25:45;2,0;18,4;0,0;20,2
1016;406,4;01/04/1970;3:25:46;2,0;18,5;0,0;20,8
1017;406,8;01/04/1970;3:25:46;2,0;18,4;0,0;20,9
1018;407,2;01/04/1970;3:25:47;2,0;18,4;0,0;19,9
1019;407,6;01/04/1970;3:25:47;2,0;18,4;0,0;19,9
1020;408;01/04/1970;3:25:47;2,0;18,4;0,0;20,3
1021;408,4;01/04/1970;3:25:48;2,0;18,4;0,0;21,1
1022;408,8;01/04/1970;3:25:48;2,0;18,5;0,0;21,0
1023;409,2;01/04/1970;3:25:49;2,0;18,4;0,0;20,2
1024;409,6;01/04/1970;3:25:49;2,0;18,4;0,0;20,3
1025;410;01/04/1970;3:25:49;2,0;18,5;0,0;20,7
1026;410,4;01/04/1970;3:25:50;2,0;18,5;0,0;21,1
1027;410,8;01/04/1970;3:25:50;2,0;18,4;0,0;20,7
1028;411,2;01/04/1970;3:25:51;2,0;18,5;0,0;20,0
1029;411,6;01/04/1970;3:25:51;2,0;18,5;0,0;19,9
1030;412;01/04/1970;3:25:51;2,0;18,5;0,0;20,7
1031;412,4;01/04/1970;3:25:52;2,0;18,5;0,0;21,3
1032;412,8;01/04/1970;3:25:52;2,0;18,5;0,0;21,3
1033;413,2;01/04/1970;3:25:53;2,0;18,4;0,0;20,5
1034;413,6;01/04/1970;3:25:53;2,0;18,5;0,0;20,5
1035;414;01/04/1970;3:25:53;2,0;18,5;0,0;20,7
1036;414,4;01/04/1970;3:25:54;2,0;18,5;0,0;21,2
1037;414,8;01/04/1970;3:25:54;2,0;18,5;0,0;20,9
1038;415,2;01/04/1970;3:25:55;2,0;18,5;0,0;20,0
1039;415,6;01/04/1970;3:25:55;2,0;18,5;0,0;19,8
1040;416;01/04/1970;3:25:55;2,0;18,5;0,0;20,4
1041;416,4;01/04/1970;3:25:56;2,0;18,5;0,0;20,6
1042;416,8;01/04/1970;3:25:56;2,0;18,5;0,0;20,3
1043;417,2;01/04/1970;3:25:57;2,0;18,5;0,0;19,2
1044;417,6;01/04/1970;3:25:57;2,0;18,6;0,0;19,4
1045;418;01/04/1970;3:25:57;2,0;18,5;0,0;20,3
1046;418,4;01/04/1970;3:25:58;2,0;18,5;0,0;21,1
1047;418,8;01/04/1970;3:25:58;2,0;18,6;0,0;20,9
1048;419,2;01/04/1970;3:25:59;2,0;18,4;0,0;19,8
1049;419,6;01/04/1970;3:25:59;2,0;18,5;0,0;19,6
1050;420;01/04/1970;3:25:59;2,0;18,6;0,0;20,4
1051;420,4;01/04/1970;3:26:00;2,0;18,5;0,0;21,0
1052;420,8;01/04/1970;3:26:00;2,0;18,5;0,0;20,5
1053;421,2;01/04/1970;3:26:01;2,0;18,6;0,0;19,7
1054;421,6;01/04/1970;3:26:01;2,0;18,6;0,0;19,5
1055;422;01/04/1970;3:26:01;2,0;18,5;0,0;20,3
1056;422,4;01/04/1970;3:26:02;2,0;18,5;0,0;21,0
1057;422,8;01/04/1970;3:26:02;2,0;18,5;0,0;20,7
1058;423,2;01/04/1970;3:26:03;2,0;18,5;0,0;19,9
1059;423,6;01/04/1970;3:26:03;2,0;18,6;0,0;20,3
1060;424;01/04/1970;3:26:03;2,0;18,6;0,0;20,7
1061;424,4;01/04/1970;3:26:04;2,0;18,5;0,0;21,2
1062;424,8;01/04/1970;3:26:04;2,0;18,6;0,0;20,5
1063;425,2;01/04/1970;3:26:05;2,0;18,6;0,0;19,8
1064;425,6;01/04/1970;3:26:05;2,0;18,6;0,0;20,1
1065;426;01/04/1970;3:26:05;2,0;18,6;0,0;20,8
1066;426,4;01/04/1970;3:26:06;2,0;18,7;0,0;21,4
1067;426,8;01/04/1970;3:26:06;2,0;18,6;0,0;20,5
1068;427,2;01/04/1970;3:26:07;2,0;18,6;0,0;19,7
1069;427,6;01/04/1970;3:26:07;2,0;18,6;0,0;19,8
1070;428;01/04/1970;3:26:07;2,0;18,6;0,0;20,5
1071;428,4;01/04/1970;3:26:08;2,0;18,6;0,0;20,9
1072;428,8;01/04/1970;3:26:08;2,0;18,7;0,0;20,3
1073;429,2;01/04/1970;3:26:09;2,0;18,6;0,0;19,6
1074;429,6;01/04/1970;3:26:09;2,0;18,6;0,0;19,9
1075;430;01/04/1970;3:26:09;2,0;18,7;0,0;20,5
1076;430,4;01/04/1970;3:26:10;2,0;18,5;0,0;20,8
1077;430,8;01/04/1970;3:26:10;2,0;18,7;0,0;20,2
1078;431,2;01/04/1970;3:26:11;2,0;18,7;0,0;19,5
1079;431,6;01/04/1970;3:26:11;2,0;18,6;0,0;20,0
1080;432;01/04/1970;3:26:11;2,0;18,6;0,0;20,8
1081;432,4;01/04/1970;3:26:12;2,0;18,7;0,0;21,2
1082;432,8;01/04/1970;3:26:12;2,0;18,6;0,0;20,2
1083;433,2;01/04/1970;3:26:13;2,0;18,7;0,0;19,7
1084;433,6;01/04/1970;3:26:13;2,0;18,7;0,0;20,2
1085;434;01/04/1970;3:26:13;2,0;18,6;0,0;20,8
1086;434,4;01/04/1970;3:26:14;2,0;18,6;0,0;21,1
1087;434,8;01/04/1970;3:26:14;2,0;18,7;0,0;20,4
1088;435,2;01/04/1970;3:26:15;2,0;18,7;0,0;19,7
1089;435,6;01/04/1970;3:26:15;2,0;18,7;0,0;20,2
1090;436;01/04/1970;3:26:15;2,0;18,7;0,0;21,0
1091;436,4;01/04/1970;3:26:16;2,0;18,7;0,0;21,2
1092;436,8;01/04/1970;3:26:16;2,0;18,6;0,0;20,4
1093;437,2;01/04/1970;3:26:17;2,0;18,7;0,0;19,5
1094;437,6;01/04/1970;3:26:17;2,0;18,8;0,0;20,1
1095;438;01/04/1970;3:26:17;2,0;18,7;0,0;20,5
1096;438,4;01/04/1970;3:26:18;2,0;18,7;0,0;20,9
1097;438,8;01/04/1970;3:26:18;2,0;18,8;0,0;20,2
1098;439,2;01/04/1970;3:26:19;2,0;18,7;0,0;19,8
1099;439,6;01/04/1970;3:26:19;2,0;18,7;0,0;20,3
1100;440;01/04/1970;3:26:19;2,0;18,8;0,0;21,0
1101;440,4;01/04/1970;3:26:20;2,0;18,8;0,0;21,1
1102;440,8;01/04/1970;3:26:20;2,0;18,7;0,0;20,1
1103;441,2;01/04/1970;3:26:21;2,0;18,8;0,0;19,6
1104;441,6;01/04/1970;3:26:21;2,0;18,7;0,0;20,2
1105;442;01/04/1970;3:26:21;2,0;18,8;0,0;20,7
1106;442,4;01/04/1970;3:26:22;2,0;19,1;0,0;20,9
1107;442,8;01/04/1970;3:26:22;2,0;18,7;0,0;19,9
1108;443,2;01/04/1970;3:26:23;2,0;18,8;0,0;19,4
1109;443,6;01/04/1970;3:26:23;2,0;18,8;0,0;20,1
1110;444;01/04/1970;3:26:23;2,0;18,8;0,0;20,6
1111;444,4;01/04/1970;3:26:24;2,0;19,1;0,0;20,7
1112;444,8;01/04/1970;3:26:24;2,0;18,8;0,0;20,1
1113;445,2;01/04/1970;3:26:25;2,0;18,8;0,0;19,7
1114;445,6;01/04/1970;3:26:25;2,0;18,8;0,0;20,2
1115;446;01/04/1970;3:26:25;2,0;18,8;0,0;20,8
1116;446,4;01/04/1970;3:26:26;2,0;19,0;0,0;20,8
1117;446,8;01/04/1970;3:26:26;2,0;18,8;0,0;20,1
1118;447,2;01/04/1970;3:26:27;2,0;18,8;0,0;19,8
1119;447,6;01/04/1970;3:26:27;2,0;18,9;0,0;20,3
1120;448;01/04/1970;3:26:27;2,0;18,8;0,0;20,9
1121;448,4;01/04/1970;3:26:28;2,0;19,0;0,0;21,0
1122;448,8;01/04/1970;3:26:28;2,0;18,9;0,0;19,9
1123;449,2;01/04/1970;3:26:29;2,0;18,8;0,0;19,8
1124;449,6;01/04/1970;3:26:29;2,0;18,8;0,0;20,3
1125;450;01/04/1970;3:26:29;2,0;18,9;0,0;20,9
1126;450,4;01/04/1970;3:26:30;2,0;18,7;0,0;21,0
1127;450,8;01/04/1970;3:26:30;2,0;18,8;0,0;20,0
1128;451,2;01/04/1970;3:26:31;2,0;18,8;0,0;19,9
1129;451,6;01/04/1970;3:26:31;2,0;18,8;0,0;20,5
1130;452;01/04/1970;3:26:31;2,0;18,9;0,0;21,1
1131;452,4;01/04/1970;3:26:32;2,0;18,8;0,0;20,9
1132;452,8;01/04/1970;3:26:32;2,0;18,8;0,0;20,0
1133;453,2;01/04/1970;3:26:33;2,0;18,8;0,0;19,8
1134;453,6;01/04/1970;3:26:33;2,0;18,9;0,0;20,6
1135;454;01/04/1970;3:26:33;2,0;18,9;0,0;21,0
1136;454,4;01/04/1970;3:26:34;2,0;18,9;0,0;20,6
1137;454,8;01/04/1970;3:26:34;2,0;18,9;0,0;19,9
1138;455,2;01/04/1970;3:26:35;2,0;18,9;0,0;20,0
1139;455,6;01/04/1970;3:26:35;2,0;18,9;0,0;20,7
1140;456;01/04/1970;3:26:35;2,0;18,9;0,0;21,2
1141;456,4;01/04/1970;3:26:36;2,0;18,9;0,0;20,8
1142;456,8;01/04/1970;3:26:36;2,0;18,9;0,0;20,1
1143;457,2;01/04/1970;3:26:37;2,0;18,9;0,0;20,0
1144;457,6;01/04/1970;3:26:37;2,0;19,0;0,0;20,6
1145;458;01/04/1970;3:26:37;2,0;18,9;0,0;21,1
1146;458,4;01/04/1970;3:26:38;2,0;18,9;0,0;20,8
1147;458,8;01/04/1970;3:26:38;2,0;19,0;0,0;19,9
1148;459,2;01/04/1970;3:26:39;2,0;18,9;0,0;19,6
1149;459,6;01/04/1970;3:26:39;2,0;19,0;0,0;20,5
1150;460;01/04/1970;3:26:39;2,0;19,1;0,0;21,0
1151;460,4;01/04/1970;3:26:40;2,0;18,9;0,0;20,5
1152;460,8;01/04/1970;3:26:40;2,0;19,0;0,0;19,8
1153;461,2;01/04/1970;3:26:41;2,0;19,0;0,0;20,1
1154;461,6;01/04/1970;3:26:41;2,0;18,9;0,0;20,7
1155;462;01/04/1970;3:26:41;2,0;19,0;0,0;21,3
1156;462,4;01/04/1970;3:26:42;2,0;19,0;0,0;20,7
1157;462,8;01/04/1970;3:26:42;2,0;18,9;0,0;19,9
1158;463,2;01/04/1970;3:26:43;2,0;19,0;0,0;20,2
1159;463,6;01/04/1970;3:26:43;2,0;19,0;0,0;20,5
1160;464;01/04/1970;3:26:43;2,0;19,0;0,0;21,0
1161;464,4;01/04/1970;3:26:44;2,0;19,0;0,0;20,3
1162;464,8;01/04/1970;3:26:44;2,0;19,0;0,0;19,4
1163;465,2;01/04/1970;3:26:45;2,0;19,0;0,0;19,7
1164;465,6;01/04/1970;3:26:45;2,0;19,0;0,0;20,5
1165;466;01/04/1970;3:26:45;2,0;19,0;0,0;21,2
1166;466,4;01/04/1970;3:26:46;2,0;19,0;0,0;20,4
1167;466,8;01/04/1970;3:26:46;2,0;19,0;0,0;19,8
1168;467,2;01/04/1970;3:26:47;2,0;19,0;0,0;20,3
1169;467,6;01/04/1970;3:26:47;2,0;19,0;0,0;20,5
1170;468;01/04/1970;3:26:47;2,0;19,0;0,0;21,1
1171;468,4;01/04/1970;3:26:48;2,0;19,0;0,0;20,8
1172;468,8;01/04/1970;3:26:48;2,0;19,0;0,0;19,8
1173;469,2;01/04/1970;3:26:49;2,0;19,0;0,0;20,2
1174;469,6;01/04/1970;3:26:49;2,0;19,0;0,0;20,7
1175;470;01/04/1970;3:26:49;2,0;19,1;0,0;21,2
1176;470,4;01/04/1970;3:26:50;2,0;19,0;0,0;20,5
1177;470,8;01/04/1970;3:26:50;2,0;19,0;0,0;20,1
1178;471,2;01/04/1970;3:26:51;2,0;19,1;0,0;20,4
1179;471,6;01/04/1970;3:26:51;2,0;18,9;0,0;21,2
1180;472;01/04/1970;3:26:51;2,0;19,0;0,0;21,4
1181;472,4;01/04/1970;3:26:52;2,0;19,1;0,0;20,4
1182;472,8;01/04/1970;3:26:52;2,0;19,0;0,0;19,5
1183;473,2;01/04/1970;3:26:53;2,0;19,0;0,0;19,7
1184;473,6;01/04/1970;3:26:53;2,0;19,1;0,0;20,5
1185;474;01/04/1970;3:26:53;2,0;19,0;0,0;20,8
1186;474,4;01/04/1970;3:26:54;2,0;19,1;0,0;20,2
1187;474,8;01/04/1970;3:26:54;2,0;19,2;0,0;19,8
1188;475,2;01/04/1970;3:26:55;2,0;19,1;0,0;20,2
1189;475,6;01/04/1970;3:26:55;2,0;19,1;0,0;20,6
1190;476;01/04/1970;3:26:55;2,0;19,0;0,0;21,0
1191;476,4;01/04/1970;3:26:56;2,0;19,2;0,0;20,2
1192;476,8;01/04/1970;3:26:56;2,0;19,1;0,0;19,4
1193;477,2;01/04/1970;3:26:57;2,0;19,2;0,0;20,3
1194;477,6;01/04/1970;3:26:57;2,0;19,2;0,0;20,9
1195;478;01/04/1970;3:26:57;2,0;19,0;0,0;21,0
1196;478,4;01/04/1970;3:26:58;2,0;19,1;0,0;20,2
1197;478,8;01/04/1970;3:26:58;2,0;19,2;0,0;19,6
1198;479,2;01/04/1970;3:26:59;2,0;19,1;0,0;19,9
1199;479,6;01/04/1970;3:26:59;2,0;19,2;0,0;20,7
1200;480;01/04/1970;3:26:59;2,0;19,2;0,0;21,0
1201;480,4;01/04/1970;3:27:00;2,0;19,1;0,0;20,2
1202;480,8;01/04/1970;3:27:00;2,0;19,2;0,0;20,0
