Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
806;322,4;01/04/1970;6:49:57;5,0;24,4;0,0;17,0
807;322,8;01/04/1970;6:49:57;5,0;24,3;0,0;17,0
808;323,2;01/04/1970;6:49:58;5,0;24,2;0,0;17,1
809;323,6;01/04/1970;6:49:58;5,0;24,4;0,0;17,1
810;324;01/04/1970;6:49:59;5,0;24,4;0,0;17,1
811;324,4;01/04/1970;6:49:59;5,0;24,3;0,0;17,1
812;324,8;01/04/1970;6:49:59;5,0;24,4;0,0;17,1
813;325,2;01/04/1970;6:50:00;5,0;24,4;0,0;17,1
814;325,6;01/04/1970;6:50:00;5,0;24,2;0,0;17,2
815;326;01/04/1970;6:50:01;5,0;24,3;0,0;17,3
816;326,4;01/04/1970;6:50:01;5,0;24,4;0,0;17,1
817;326,8;01/04/1970;6:50:01;5,0;24,3;0,0;17,2
818;327,2;01/04/1970;6:50:02;5,0;24,3;0,0;17,3
819;327,6;01/04/1970;6:50:02;5,0;24,4;0,0;17,3
820;328;01/04/1970;6:50:03;5,0;24,3;0,0;17,2
821;328,4;01/04/1970;6:50:03;5,0;24,4;0,0;17,4
822;328,8;01/04/1970;6:50:03;5,0;24,5;0,0;17,3
823;329,2;01/04/1970;6:50:04;5,0;24,4;0,0;17,2
824;329,6;01/04/1970;6:50:04;5,0;24,4;0,0;17,1
825;330;01/04/1970;6:50:05;5,0;24,5;0,0;17,1
826;330,4;01/04/1970;6:50:05;5,0;24,5;0,0;17,2
827;330,8;01/04/1970;6:50:05;5,0;24,4;0,0;17,1
828;331,2;01/04/1970;6:50:06;5,0;24,5;0,0;17,1
829;331,6;01/04/1970;6:50:06;5,0;24,5;0,0;17,1
830;332;01/04/1970;6:50:07;5,0;24,4;0,0;17,2
831;332,4;01/04/1970;6:50:07;5,0;24,5;0,0;17,2
832;332,8;01/04/1970;6:50:07;5,0;24,6;0,0;17,1
833;333,2;01/04/1970;6:50:08;5,0;24,5;0,0;17,0
834;333,6;01/04/1970;6:50:08;5,0;24,5;0,0;16,9
835;334;01/04/1970;6:50:09;5,0;24,6;0,0;17,0
836;334,4;01/04/1970;6:50:09;5,0;24,5;0,0;17,0
837;334,8;01/04/1970;6:50:09;5,0;24,6;0,0;17,3
838;335,2;01/04/1970;6:50:10;5,0;24,6;0,0;17,2
839;335,6;01/04/1970;6:50:10;5,0;24,4;0,0;17,6
840;336;01/04/1970;6:50:11;5,0;24,6;0,0;17,7
841;336,4;01/04/1970;6:50:11;5,0;24,6;0,0;17,6
842;336,8;01/04/1970;6:50:11;5,0;24,6;0,0;17,6
843;337,2;01/04/1970;6:50:12;5,0;24,6;0,0;17,7
844;337,6;01/04/1970;6:50:12;5,0;24,6;0,0;17,5
845;338;01/04/1970;6:50:13;5,0;24,6;0,0;17,8
846;338,4;01/04/1970;6:50:13;5,0;24,6;0,0;17,8
847;338,8;01/04/1970;6:50:13;5,0;24,6;0,0;17,9
848;339,2;01/04/1970;6:50:14;5,0;24,6;0,0;18,0
849;339,6;01/04/1970;6:50:14;5,0;24,6;0,0;17,7
850;340;01/04/1970;6:50:15;5,0;24,6;0,0;17,8
851;340,4;01/04/1970;6:50:15;5,0;24,7;0,0;17,7
852;340,8;01/04/1970;6:50:15;5,0;24,6;0,0;17,6
853;341,2;01/04/1970;6:50:16;5,0;24,7;0,0;17,5
854;341,6;01/04/1970;6:50:16;5,0;24,7;0,0;17,4
855;342;01/04/1970;6:50:17;5,0;24,7;0,0;17,7
856;342,4;01/04/1970;6:50:17;5,0;24,7;0,0;17,8
857;342,8;01/04/1970;6:50:17;5,0;24,8;0,0;17,8
858;343,2;01/04/1970;6:50:18;5,0;24,7;0,0;18,0
859;343,6;01/04/1970;6:50:18;5,0;24,7;0,0;17,9
860;344;01/04/1970;6:50:19;5,0;24,8;0,0;17,9
861;344,4;01/04/1970;6:50:19;5,0;24,7;0,0;18,0
862;344,8;01/04/1970;6:50:19;5,0;24,8;0,0;18,2
863;345,2;01/04/1970;6:50:20;5,0;24,7;0,0;18,0
864;345,6;01/04/1970;6:50:20;5,0;24,7;0,0;18,0
865;346;01/04/1970;6:50:21;5,0;24,8;0,0;17,9
866;346,4;01/04/1970;6:50:21;5,0;24,8;0,0;17,6
867;346,8;01/04/1970;6:50:21;5,0;24,8;0,0;17,5
868;347,2;01/04/1970;6:50:22;5,0;24,6;0,0;17,5
869;347,6;01/04/1970;6:50:22;5,0;24,8;0,0;17,6
870;348;01/04/1970;6:50:23;5,0;24,7;0,0;17,8
871;348,4;01/04/1970;6:50:23;5,0;24,7;0,0;17,9
872;348,8;01/04/1970;6:50:23;5,0;24,9;0,0;18,1
873;349,2;01/04/1970;6:50:24;5,0;24,8;0,0;17,9
874;349,6;01/04/1970;6:50:24;5,0;24,8;0,0;17,8
875;350;01/04/1970;6:50:25;5,0;24,8;0,0;17,6
876;350,4;01/04/1970;6:50:25;5,0;24,8;0,0;17,5
877;350,8;01/04/1970;6:50:25;5,0;24,7;0,0;17,5
878;351,2;01/04/1970;6:50:26;5,0;24,9;0,0;17,5
879;351,6;01/04/1970;6:50:26;5,0;24,8;0,0;17,6
880;352;01/04/1970;6:50:27;5,0;24,8;0,0;17,8
881;352,4;01/04/1970;6:50:27;5,0;24,8;0,0;17,7
882;352,8;01/04/1970;6:50:27;5,0;24,9;0,0;17,6
883;353,2;01/04/1970;6:50:28;5,0;24,8;0,0;17,5
884;353,6;01/04/1970;6:50:28;5,0;24,9;0,0;17,6
885;354;01/04/1970;6:50:29;5,0;25,0;0,0;17,6
886;354,4;01/04/1970;6:50:29;5,0;24,7;0,0;17,4
887;354,8;01/04/1970;6:50:29;5,0;25,0;0,0;17,5
888;355,2;01/04/1970;6:50:30;5,0;25,0;0,0;17,5
889;355,6;01/04/1970;6:50:30;5,0;24,8;0,0;17,4
890;356;01/04/1970;6:50:31;5,0;24,9;0,0;17,4
891;356,4;01/04/1970;6:50:31;5,0;25,0;0,0;17,5
892;356,8;01/04/1970;6:50:31;5,0;25,0;0,0;17,5
893;357,2;01/04/1970;6:50:32;5,0;25,0;0,0;17,5
894;357,6;01/04/1970;6:50:32;5,0;24,9;0,0;17,3
895;358;01/04/1970;6:50:33;5,0;24,8;0,0;17,2
896;358,4;01/04/1970;6:50:33;5,0;24,9;0,0;17,0
897;358,8;01/04/1970;6:50:33;5,0;25,0;0,0;17,0
898;359,2;01/04/1970;6:50:34;5,0;24,9;0,0;16,9
899;359,6;01/04/1970;6:50:34;5,0;24,9;0,0;16,8
900;360;01/04/1970;6:50:35;5,0;25,0;0,0;16,8
901;360,4;01/04/1970;6:50:35;5,0;24,9;0,0;16,7
902;360,8;01/04/1970;6:50:35;5,0;24,9;0,0;16,3
903;361,2;01/04/1970;6:50:36;5,0;24,9;0,0;16,0
904;361,6;01/04/1970;6:50:36;5,0;24,9;0,0;16,3
905;362;01/04/1970;6:50:37;5,0;24,9;0,0;16,1
906;362,4;01/04/1970;6:50:37;5,0;24,9;0,0;16,5
907;362,8;01/04/1970;6:50:37;5,0;24,9;0,0;17,4
908;363,2;01/04/1970;6:50:38;5,0;24,9;0,0;17,6
909;363,6;01/04/1970;6:50:38;5,0;24,9;0,0;17,4
910;364;01/04/1970;6:50:39;5,0;24,9;0,0;16,6
911;364,4;01/04/1970;6:50:39;5,0;24,9;0,0;16,4
912;364,8;01/04/1970;6:50:39;5,0;24,9;0,0;16,4
913;365,2;01/04/1970;6:50:40;5,0;25,0;0,0;16,3
914;365,6;01/04/1970;6:50:40;5,0;24,9;0,0;16,5
915;366;01/04/1970;6:50:41;5,0;24,9;0,0;16,7
916;366,4;01/04/1970;6:50:41;5,0;25,0;0,0;16,9
917;366,8;01/04/1970;6:50:41;5,0;24,9;0,0;17,0
918;367,2;01/04/1970;6:50:42;5,0;25,0;0,0;17,0
919;367,6;01/04/1970;6:50:42;5,0;25,0;0,0;17,2
920;368;01/04/1970;6:50:43;5,0;24,9;0,0;17,1
921;368,4;01/04/1970;6:50:43;5,0;25,0;0,0;17,6
922;368,8;01/04/1970;6:50:43;5,0;25,1;0,0;17,8
923;369,2;01/04/1970;6:50:44;5,0;24,9;0,0;17,8
924;369,6;01/04/1970;6:50:44;5,0;25,0;0,0;18,0
925;370;01/04/1970;6:50:45;5,0;25,1;0,0;17,7
926;370,4;01/04/1970;6:50:45;5,0;25,0;0,0;17,7
927;370,8;01/04/1970;6:50:45;5,0;25,0;0,0;17,4
928;371,2;01/04/1970;6:50:46;5,0;25,0;0,0;17,4
929;371,6;01/04/1970;6:50:46;5,0;24,9;0,0;17,1
930;372;01/04/1970;6:50:47;5,0;25,0;0,0;17,1
931;372,4;01/04/1970;6:50:47;5,0;25,0;0,0;16,9
932;372,8;01/04/1970;6:50:47;5,0;24,9;0,0;16,8
933;373,2;01/04/1970;6:50:48;5,0;25,0;0,0;16,8
934;373,6;01/04/1970;6:50:48;5,0;25,1;0,0;16,6
935;374;01/04/1970;6:50:49;5,0;25,0;0,0;16,8
936;374,4;01/04/1970;6:50:49;5,0;25,0;0,0;16,8
937;374,8;01/04/1970;6:50:49;5,0;25,1;0,0;16,6
938;375,2;01/04/1970;6:50:50;5,0;25,0;0,0;16,0
939;375,6;01/04/1970;6:50:50;5,0;25,0;0,0;16,4
940;376;01/04/1970;6:50:51;5,0;25,1;0,0;16,6
941;376,4;01/04/1970;6:50:51;5,0;25,1;0,0;17,1
942;376,8;01/04/1970;6:50:51;5,0;25,0;0,0;17,3
943;377,2;01/04/1970;6:50:52;5,0;25,1;0,0;17,3
944;377,6;01/04/1970;6:50:52;5,0;25,1;0,0;17,2
945;378;01/04/1970;6:50:53;5,0;25,1;0,0;17,2
946;378,4;01/04/1970;6:50:53;5,0;25,1;0,0;17,3
947;378,8;01/04/1970;6:50:53;5,0;25,2;0,0;17,2
948;379,2;01/04/1970;6:50:54;5,0;25,1;0,0;17,2
949;379,6;01/04/1970;6:50:54;5,0;25,2;0,0;17,6
950;380;01/04/1970;6:50:55;5,0;25,2;0,0;17,5
951;380,4;01/04/1970;6:50:55;5,0;25,2;0,0;17,8
952;380,8;01/04/1970;6:50:55;5,0;25,2;0,0;17,6
953;381,2;01/04/1970;6:50:56;5,0;25,2;0,0;17,7
954;381,6;01/04/1970;6:50:56;5,0;25,1;0,0;17,6
955;382;01/04/1970;6:50:57;5,0;25,2;0,0;17,6
956;382,4;01/04/1970;6:50:57;5,0;25,3;0,0;17,6
957;382,8;01/04/1970;6:50:57;5,0;25,2;0,0;17,7
958;383,2;01/04/1970;6:50:58;5,0;25,3;0,0;17,6
959;383,6;01/04/1970;6:50:58;5,0;25,3;0,0;17,5
960;384;01/04/1970;6:50:59;5,0;25,2;0,0;17,6
961;384,4;01/04/1970;6:50:59;5,0;25,2;0,0;17,5
962;384,8;01/04/1970;6:50:59;5,0;25,2;0,0;17,9
963;385,2;01/04/1970;6:51:00;5,0;25,1;0,0;17,8
964;385,6;01/04/1970;6:51:00;5,0;25,2;0,0;17,9
965;386;01/04/1970;6:51:01;5,0;25,5;0,0;17,9
966;386,4;01/04/1970;6:51:01;5,0;25,2;0,0;17,8
967;386,8;01/04/1970;6:51:01;5,0;25,4;0,0;17,7
968;387,2;01/04/1970;6:51:02;5,0;25,5;0,0;17,6
969;387,6;01/04/1970;6:51:02;5,0;25,4;0,0;17,5
970;388;01/04/1970;6:51:03;5,0;25,5;0,0;17,6
971;388,4;01/04/1970;6:51:03;5,0;25,6;0,0;17,8
972;388,8;01/04/1970;6:51:03;5,0;25,4;0,0;17,7
973;389,2;01/04/1970;6:51:04;5,0;25,5;0,0;17,7
974;389,6;01/04/1970;6:51:04;5,0;25,6;0,0;17,7
975;390;01/04/1970;6:51:05;5,0;25,4;0,0;17,6
976;390,4;01/04/1970;6:51:05;5,0;25,5;0,0;17,6
977;390,8;01/04/1970;6:51:05;5,0;25,5;0,0;17,6
978;391,2;01/04/1970;6:51:06;5,0;25,4;0,0;17,5
979;391,6;01/04/1970;6:51:06;5,0;25,5;0,0;17,5
980;392;01/04/1970;6:51:07;5,0;25,6;0,0;17,4
981;392,4;01/04/1970;6:51:07;5,0;25,5;0,0;17,3
982;392,8;01/04/1970;6:51:07;5,0;25,5;0,0;17,4
983;393,2;01/04/1970;6:51:08;5,0;25,6;0,0;17,4
984;393,6;01/04/1970;6:51:08;5,0;25,5;0,0;17,5
985;394;01/04/1970;6:51:09;5,0;25,6;0,0;17,6
986;394,4;01/04/1970;6:51:09;5,0;25,6;0,0;17,4
987;394,8;01/04/1970;6:51:09;5,0;25,5;0,0;17,5
988;395,2;01/04/1970;6:51:10;5,0;25,6;0,0;17,6
989;395,6;01/04/1970;6:51:10;5,0;25,6;0,0;17,5
990;396;01/04/1970;6:51:11;5,0;25,6;0,0;17,4
991;396,4;01/04/1970;6:51:11;5,0;25,6;0,0;17,3
992;396,8;01/04/1970;6:51:11;5,0;25,6;0,0;17,3
993;397,2;01/04/1970;6:51:12;5,0;25,6;0,0;17,5
994;397,6;01/04/1970;6:51:12;5,0;25,6;0,0;17,6
995;398;01/04/1970;6:51:13;5,0;25,7;0,0;17,5
996;398,4;01/04/1970;6:51:13;5,0;25,6;0,0;17,6
997;398,8;01/04/1970;6:51:13;5,0;25,6;0,0;17,6
998;399,2;01/04/1970;6:51:14;5,0;25,7;0,0;17,7
999;399,6;01/04/1970;6:51:14;5,0;25,7;0,0;17,6
1000;400;01/04/1970;6:51:15;5,0;25,7;0,0;17,5
1001;400,4;01/04/1970;6:51:15;5,0;25,7;0,0;17,4
1002;400,8;01/04/1970;6:51:15;5,0;25,7;0,0;17,6
1003;401,2;01/04/1970;6:51:16;5,0;25,7;0,0;17,7
1004;401,6;01/04/1970;6:51:16;5,0;25,8;0,0;17,7
1005;402;01/04/1970;6:51:17;5,0;25,8;0,0;17,7
1006;402,4;01/04/1970;6:51:17;5,0;25,7;0,0;17,7
1007;402,8;01/04/1970;6:51:17;5,0;25,8;0,0;17,7
1008;403,2;01/04/1970;6:51:18;5,0;25,8;0,0;17,6
1009;403,6;01/04/1970;6:51:18;5,0;25,8;0,0;17,6
1010;404;01/04/1970;6:51:19;5,0;25,8;0,0;17,4
1011;404,4;01/04/1970;6:51:19;5,0;25,9;0,0;17,8
1012;404,8;01/04/1970;6:51:19;5,0;25,8;0,0;18,0
1013;405,2;01/04/1970;6:51:20;5,0;25,8;0,0;17,9
1014;405,6;01/04/1970;6:51:20;5,0;25,9;0,0;18,0
1015;406;01/04/1970;6:51:21;5,0;25,7;0,0;17,8
1016;406,4;01/04/1970;6:51:21;5,0;25,8;0,0;17,8
1017;406,8;01/04/1970;6:51:21;5,0;25,9;0,0;17,9
1018;407,2;01/04/1970;6:51:22;5,0;25,8;0,0;18,0
1019;407,6;01/04/1970;6:51:22;5,0;25,9;0,0;17,9
1020;408;01/04/1970;6:51:23;5,0;26,0;0,0;18,0
1021;408,4;01/04/1970;6:51:23;5,0;25,8;0,0;18,0
1022;408,8;01/04/1970;6:51:23;5,0;25,9;0,0;17,9
1023;409,2;01/04/1970;6:51:24;5,0;25,9;0,0;17,7
1024;409,6;01/04/1970;6:51:24;5,0;25,9;0,0;17,9
1025;410;01/04/1970;6:51:25;5,0;25,9;0,0;17,7
1026;410,4;01/04/1970;6:51:25;5,0;26,1;0,0;17,9
1027;410,8;01/04/1970;6:51:25;5,0;25,8;0,0;17,9
1028;411,2;01/04/1970;6:51:26;5,0;26,0;0,0;17,9
1029;411,6;01/04/1970;6:51:26;5,0;26,0;0,0;17,9
1030;412;01/04/1970;6:51:27;5,0;26,0;0,0;17,7
1031;412,4;01/04/1970;6:51:27;5,0;26,0;0,0;17,7
1032;412,8;01/04/1970;6:51:27;5,0;26,0;0,0;17,8
1033;413,2;01/04/1970;6:51:28;5,0;25,9;0,0;17,7
1034;413,6;01/04/1970;6:51:28;5,0;26,0;0,0;17,8
1035;414;01/04/1970;6:51:29;5,0;26,1;0,0;17,7
1036;414,4;01/04/1970;6:51:29;5,0;26,0;0,0;17,8
1037;414,8;01/04/1970;6:51:29;5,0;26,0;0,0;17,7
1038;415,2;01/04/1970;6:51:30;5,0;26,1;0,0;17,7
1039;415,6;01/04/1970;6:51:30;5,0;26,0;0,0;17,5
1040;416;01/04/1970;6:51:31;5,0;26,0;0,0;17,6
1041;416,4;01/04/1970;6:51:31;5,0;26,1;0,0;17,7
1042;416,8;01/04/1970;6:51:31;5,0;25,9;0,0;17,8
1043;417,2;01/04/1970;6:51:32;5,0;26,1;0,0;17,7
1044;417,6;01/04/1970;6:51:32;5,0;26,3;0,0;17,9
1045;418;01/04/1970;6:51:33;5,0;26,3;0,0;17,9
1046;418,4;01/04/1970;6:51:33;5,0;26,2;0,0;17,6
1047;418,8;01/04/1970;6:51:33;5,0;26,2;0,0;17,6
1048;419,2;01/04/1970;6:51:34;5,0;26,5;0,0;17,7
1049;419,6;01/04/1970;6:51:34;5,0;26,3;0,0;17,6
1050;420;01/04/1970;6:51:35;5,0;26,3;0,0;17,8
1051;420,4;01/04/1970;6:51:35;5,0;26,3;0,0;17,7
1052;420,8;01/04/1970;6:51:35;5,0;26,3;0,0;17,7
1053;421,2;01/04/1970;6:51:36;5,0;26,3;0,0;17,8
1054;421,6;01/04/1970;6:51:36;5,0;26,4;0,0;17,6
1055;422;01/04/1970;6:51:37;5,0;26,2;0,0;17,6
1056;422,4;01/04/1970;6:51:37;5,0;26,3;0,0;17,5
1057;422,8;01/04/1970;6:51:37;5,0;26,4;0,0;17,6
1058;423,2;01/04/1970;6:51:38;5,0;26,2;0,0;17,6
1059;423,6;01/04/1970;6:51:38;5,0;26,3;0,0;17,6
1060;424;01/04/1970;6:51:39;5,0;26,4;0,0;17,8
1061;424,4;01/04/1970;6:51:39;5,0;26,3;0,0;17,8
1062;424,8;01/04/1970;6:51:39;5,0;26,4;0,0;17,6
1063;425,2;01/04/1970;6:51:40;5,0;26,4;0,0;17,8
1064;425,6;01/04/1970;6:51:40;5,0;26,3;0,0;17,8
1065;426;01/04/1970;6:51:41;5,0;26,4;0,0;17,8
1066;426,4;01/04/1970;6:51:41;5,0;26,4;0,0;17,8
1067;426,8;01/04/1970;6:51:41;5,0;26,3;0,0;17,6
1068;427,2;01/04/1970;6:51:42;5,0;26,4;0,0;17,7
1069;427,6;01/04/1970;6:51:42;5,0;26,5;0,0;17,5
1070;428;01/04/1970;6:51:43;5,0;26,3;0,0;17,4
1071;428,4;01/04/1970;6:51:43;5,0;26,4;0,0;17,5
1072;428,8;01/04/1970;6:51:43;5,0;26,5;0,0;17,6
1073;429,2;01/04/1970;6:51:44;5,0;26,4;0,0;17,6
1074;429,6;01/04/1970;6:51:44;5,0;26,4;0,0;17,6
1075;430;01/04/1970;6:51:45;5,0;26,5;0,0;17,8
1076;430,4;01/04/1970;6:51:45;5,0;26,4;0,0;17,6
1077;430,8;01/04/1970;6:51:45;5,0;26,4;0,0;17,9
1078;431,2;01/04/1970;6:51:46;5,0;26,5;0,0;18,0
1079;431,6;01/04/1970;6:51:46;5,0;26,5;0,0;17,8
1080;432;01/04/1970;6:51:47;5,0;26,5;0,0;17,8
1081;432,4;01/04/1970;6:51:47;5,0;26,6;0,0;17,8
1082;432,8;01/04/1970;6:51:47;5,0;26,5;0,0;17,9
1083;433,2;01/04/1970;6:51:48;5,0;26,5;0,0;17,8
1084;433,6;01/04/1970;6:51:48;5,0;26,5;0,0;17,9
1085;434;01/04/1970;6:51:49;5,0;26,6;0,0;17,6
1086;434,4;01/04/1970;6:51:49;5,0;26,5;0,0;17,6
1087;434,8;01/04/1970;6:51:49;5,0;26,5;0,0;17,5
1088;435,2;01/04/1970;6:51:50;5,0;26,5;0,0;17,6
1089;435,6;01/04/1970;6:51:50;5,0;26,5;0,0;17,8
1090;436;01/04/1970;6:51:51;5,0;26,6;0,0;17,6
1091;436,4;01/04/1970;6:51:51;5,0;26,7;0,0;17,7
1092;436,8;01/04/1970;6:51:51;5,0;26,6;0,0;17,5
1093;437,2;01/04/1970;6:51:52;5,0;26,6;0,0;17,4
1094;437,6;01/04/1970;6:51:52;5,0;26,7;0,0;17,7
1095;438;01/04/1970;6:51:53;5,0;26,6;0,0;17,6
1096;438,4;01/04/1970;6:51:53;5,0;26,6;0,0;17,9
1097;438,8;01/04/1970;6:51:53;5,0;26,7;0,0;17,9
1098;439,2;01/04/1970;6:51:54;5,0;26,6;0,0;17,7
1099;439,6;01/04/1970;6:51:54;5,0;26,7;0,0;17,7
1100;440;01/04/1970;6:51:55;5,0;26,7;0,0;17,9
1101;440,4;01/04/1970;6:51:55;5,0;26,6;0,0;17,7
1102;440,8;01/04/1970;6:51:55;5,0;26,7;0,0;17,7
1103;441,2;01/04/1970;6:51:56;5,0;26,7;0,0;17,6
1104;441,6;01/04/1970;6:51:56;5,0;26,6;0,0;17,6
1105;442;01/04/1970;6:51:57;5,0;26,7;0,0;17,9
1106;442,4;01/04/1970;6:51:57;5,0;26,8;0,0;17,8
1107;442,8;01/04/1970;6:51:57;5,0;26,6;0,0;17,6
1108;443,2;01/04/1970;6:51:58;5,0;26,8;0,0;17,7
1109;443,6;01/04/1970;6:51:58;5,0;26,8;0,0;17,7
1110;444;01/04/1970;6:51:59;5,0;26,6;0,0;17,5
1111;444,4;01/04/1970;6:51:59;5,0;26,7;0,0;17,7
1112;444,8;01/04/1970;6:51:59;5,0;26,8;0,0;17,8
1113;445,2;01/04/1970;6:52:00;5,0;26,7;0,0;17,9
1114;445,6;01/04/1970;6:52:00;5,0;26,7;0,0;17,8
1115;446;01/04/1970;6:52:01;5,0;26,8;0,0;17,9
1116;446,4;01/04/1970;6:52:01;5,0;26,7;0,0;17,9
1117;446,8;01/04/1970;6:52:01;5,0;26,8;0,0;18,0
1118;447,2;01/04/1970;6:52:02;5,0;26,9;0,0;17,9
1119;447,6;01/04/1970;6:52:02;5,0;26,8;0,0;17,7
1120;448;01/04/1970;6:52:03;5,0;26,8;0,0;17,6
1121;448,4;01/04/1970;6:52:03;5,0;26,8;0,0;17,4
1122;448,8;01/04/1970;6:52:03;5,0;26,9;0,0;17,3
1123;449,2;01/04/1970;6:52:04;5,0;26,8;0,0;17,3
1124;449,6;01/04/1970;6:52:04;5,0;26,8;0,0;17,5
1125;450;01/04/1970;6:52:05;5,0;26,8;0,0;17,3
1126;450,4;01/04/1970;6:52:05;5,0;26,8;0,0;17,4
1127;450,8;01/04/1970;6:52:05;5,0;26,9;0,0;17,3
1128;451,2;01/04/1970;6:52:06;5,0;27,0;0,0;17,3
1129;451,6;01/04/1970;6:52:06;5,0;26,9;0,0;17,5
1130;452;01/04/1970;6:52:07;5,0;27,1;0,0;17,6
1131;452,4;01/04/1970;6:52:07;5,0;27,2;0,0;17,7
1132;452,8;01/04/1970;6:52:07;5,0;27,0;0,0;17,6
1133;453,2;01/04/1970;6:52:08;5,0;27,0;0,0;17,5
1134;453,6;01/04/1970;6:52:08;5,0;27,1;0,0;17,5
1135;454;01/04/1970;6:52:09;5,0;27,1;0,0;17,5
1136;454,4;01/04/1970;6:52:09;5,0;27,0;0,0;17,4
1137;454,8;01/04/1970;6:52:09;5,0;27,2;0,0;17,5
1138;455,2;01/04/1970;6:52:10;5,0;27,0;0,0;17,5
1139;455,6;01/04/1970;6:52:10;5,0;27,1;0,0;17,7
1140;456;01/04/1970;6:52:11;5,0;27,1;0,0;17,8
1141;456,4;01/04/1970;6:52:11;5,0;27,0;0,0;17,8
1142;456,8;01/04/1970;6:52:11;5,0;27,1;0,0;17,7
1143;457,2;01/04/1970;6:52:12;5,0;27,2;0,0;17,7
1144;457,6;01/04/1970;6:52:12;5,0;27,1;0,0;17,6
1145;458;01/04/1970;6:52:13;5,0;27,1;0,0;17,6
1146;458,4;01/04/1970;6:52:13;5,0;27,2;0,0;17,6
1147;458,8;01/04/1970;6:52:13;5,0;27,1;0,0;17,5
1148;459,2;01/04/1970;6:52:14;5,0;27,1;0,0;17,6
1149;459,6;01/04/1970;6:52:14;5,0;27,2;0,0;17,6
1150;460;01/04/1970;6:52:15;5,0;27,0;0,0;17,5
1151;460,4;01/04/1970;6:52:15;5,0;27,1;0,0;17,4
1152;460,8;01/04/1970;6:52:15;5,0;27,2;0,0;17,2
1153;461,2;01/04/1970;6:52:16;5,0;27,1;0,0;17,2
1154;461,6;01/04/1970;6:52:16;5,0;27,1;0,0;17,3
1155;462;01/04/1970;6:52:17;5,0;27,2;0,0;17,3
1156;462,4;01/04/1970;6:52:17;5,0;27,1;0,0;17,4
1157;462,8;01/04/1970;6:52:17;5,0;27,2;0,0;17,5
1158;463,2;01/04/1970;6:52:18;5,0;27,2;0,0;17,5
1159;463,6;01/04/1970;6:52:18;5,0;27,2;0,0;17,6
1160;464;01/04/1970;6:52:19;5,0;27,2;0,0;17,6
1161;464,4;01/04/1970;6:52:19;5,0;27,3;0,0;17,4
1162;464,8;01/04/1970;6:52:19;5,0;27,2;0,0;17,4
1163;465,2;01/04/1970;6:52:20;5,0;27,2;0,0;17,5
1164;465,6;01/04/1970;6:52:20;5,0;27,3;0,0;17,7
1165;466;01/04/1970;6:52:21;5,0;27,2;0,0;17,7
1166;466,4;01/04/1970;6:52:21;5,0;27,3;0,0;17,8
1167;466,8;01/04/1970;6:52:21;5,0;27,3;0,0;17,6
1168;467,2;01/04/1970;6:52:22;5,0;27,3;0,0;17,6
1169;467,6;01/04/1970;6:52:22;5,0;27,3;0,0;17,6
1170;468;01/04/1970;6:52:23;5,0;27,3;0,0;17,4
1171;468,4;01/04/1970;6:52:23;5,0;27,3;0,0;17,7
1172;468,8;01/04/1970;6:52:23;5,0;27,3;0,0;17,9
1173;469,2;01/04/1970;6:52:24;5,0;27,3;0,0;17,8
1174;469,6;01/04/1970;6:52:24;5,0;27,4;0,0;17,8
1175;470;01/04/1970;6:52:25;5,0;27,3;0,0;17,7
1176;470,4;01/04/1970;6:52:25;5,0;27,4;0,0;17,7
1177;470,8;01/04/1970;6:52:25;5,0;27,5;0,0;17,7
1178;471,2;01/04/1970;6:52:26;5,0;27,4;0,0;17,7
1179;471,6;01/04/1970;6:52:26;5,0;27,4;0,0;17,5
1180;472;01/04/1970;6:52:27;5,0;27,5;0,0;17,5
1181;472,4;01/04/1970;6:52:27;5,0;27,3;0,0;17,7
1182;472,8;01/04/1970;6:52:27;5,0;27,5;0,0;17,8
1183;473,2;01/04/1970;6:52:28;5,0;27,6;0,0;17,5
1184;473,6;01/04/1970;6:52:28;5,0;27,4;0,0;17,7
1185;474;01/04/1970;6:52:29;5,0;27,5;0,0;17,7
1186;474,4;01/04/1970;6:52:29;5,0;27,6;0,0;17,7
1187;474,8;01/04/1970;6:52:29;5,0;27,4;0,0;17,6
1188;475,2;01/04/1970;6:52:30;5,0;27,5;0,0;17,6
1189;475,6;01/04/1970;6:52:30;5,0;27,6;0,0;17,7
1190;476;01/04/1970;6:52:31;5,0;27,4;0,0;17,7
1191;476,4;01/04/1970;6:52:31;5,0;27,6;0,0;18,0
1192;476,8;01/04/1970;6:52:31;5,0;27,5;0,0;17,9
1193;477,2;01/04/1970;6:52:32;5,0;27,4;0,0;18,0
1194;477,6;01/04/1970;6:52:32;5,0;27,5;0,0;17,8
1195;478;01/04/1970;6:52:33;5,0;27,6;0,0;17,9
1196;478,4;01/04/1970;6:52:33;5,0;27,5;0,0;17,7
1197;478,8;01/04/1970;6:52:33;5,0;27,6;0,0;17,7
1198;479,2;01/04/1970;6:52:34;5,0;27,6;0,0;17,9
1199;479,6;01/04/1970;6:52:34;5,0;27,5;0,0;17,9
1200;480;01/04/1970;6:52:35;5,0;27,5;0,0;18,0
1201;480,4;01/04/1970;6:52:35;5,0;27,6;0,0;18,0
1202;480,8;01/04/1970;6:52:35;5,0;27,5;0,0;17,9
